,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
4119,488,14083_45876,4120,1716,1255,False,False,False,True,False,1,2.5480225988700567,2.603896103896104,tumor/pdl1-
4120,488,14083_45876,4121,167,1253,False,False,False,True,False,1,-0.847457627118644,-0.7857142857142857,tumor/pdl1-
4121,488,14083_45876,4122,681,1255,False,False,False,False,False,1,0.9830508474576272,0.987012987012987,Unassigned
4122,488,14083_45876,4123,487,1255,False,False,False,True,False,1,0.2994350282485876,0.3246753246753247,tumor/pdl1-
4123,488,14083_45876,4124,1643,1252,False,False,False,False,False,1,0.13559322033898305,0.15584415584415584,Unassigned
4124,488,14083_45876,4125,1811,1255,False,False,False,False,False,1,0.4180790960451977,0.3961038961038961,Unassigned
4125,488,14083_45876,4126,830,1249,False,False,False,True,False,1,0.5480225988700564,0.487012987012987,tumor/pdl1-
4126,488,14083_45876,4127,210,1256,False,False,False,True,False,1,2.1073446327683616,2.24025974025974,tumor/pdl1-
4127,488,14083_45876,4128,899,1258,False,False,False,True,False,1,0.6101694915254238,0.6428571428571429,tumor/pdl1-
4128,488,14083_45876,4129,1009,1258,False,False,False,True,False,1,0.8813559322033898,0.9025974025974026,tumor/pdl1-
4129,488,14083_45876,4130,1765,1254,False,False,False,True,False,1,-0.2711864406779661,-0.2987012987012987,tumor/pdl1-
4130,488,14083_45876,4131,1191,1258,False,False,False,True,False,1,1.1242937853107344,1.1883116883116882,tumor/pdl1-
4131,488,14083_45876,4132,535,1259,False,False,False,False,False,1,0.1751412429378531,0.18181818181818182,Unassigned
4132,488,14083_45876,4133,733,1254,False,False,False,False,False,1,1.1977401129943503,1.2272727272727273,Unassigned
4133,488,14083_45876,4134,804,1264,False,False,False,True,False,1,1.5932203389830508,1.6168831168831168,tumor/pdl1-
4134,488,14083_45876,4135,1482,1260,False,False,False,True,False,1,0.1977401129943503,0.14285714285714285,tumor/pdl1-
4135,488,14083_45876,4136,1782,1266,False,False,False,False,False,1,-0.2824858757062147,-0.2922077922077922,Unassigned
4136,488,14083_45876,4137,388,1262,False,False,False,True,False,1,2.2429378531073447,2.3181818181818183,tumor/pdl1-
4137,488,14083_45876,4138,411,1259,False,False,False,True,False,1,3.1073446327683616,3.2532467532467533,tumor/pdl1-
4138,488,14083_45876,4139,886,1262,False,False,False,True,False,1,0.3728813559322034,0.38311688311688313,tumor/pdl1-
4139,488,14083_45876,4140,1243,1258,False,False,False,False,True,1,0.288135593220339,0.2922077922077922,cd8/pd1-
4140,488,14083_45876,4141,1336,1258,False,False,False,True,False,1,0.3050847457627119,0.3246753246753247,tumor/pdl1-
4141,488,14083_45876,4142,1675,1261,False,False,False,True,False,1,0.23728813559322035,0.2012987012987013,tumor/pdl1-
4142,488,14083_45876,4143,853,1258,False,False,False,False,False,1,0.864406779661017,0.8961038961038961,Unassigned
4143,488,14083_45876,4144,1040,1263,False,False,False,True,False,1,1.1355932203389831,1.12987012987013,tumor/pdl1-
4144,488,14083_45876,4145,332,1281,False,False,False,True,False,1,11.423728813559322,12.279220779220779,tumor/pdl1-
4145,488,14083_45876,4146,711,1266,False,False,False,False,True,1,-0.04519774011299435,-0.032467532467532464,cd8/pd1-
4146,488,14083_45876,4147,927,1264,False,False,False,True,False,1,0.6836158192090396,0.6753246753246753,tumor/pdl1-
4147,488,14083_45876,4148,1537,1264,False,False,False,False,False,1,0.7627118644067796,0.7857142857142857,Unassigned
4148,488,14083_45876,4149,648,1267,False,False,False,False,False,1,-0.07344632768361582,-0.11038961038961038,Unassigned
4149,488,14083_45876,4150,1515,1264,False,True,False,False,False,1,0.5141242937853108,0.5324675324675324,pdl1_other
4150,488,14083_45876,4151,1226,1275,False,False,False,False,False,1,1.5254237288135593,1.5129870129870129,Unassigned
4151,488,14083_45876,4152,1464,1266,False,False,False,False,False,1,0.8587570621468926,0.7142857142857143,Unassigned
4152,488,14083_45876,4153,1707,1270,False,False,False,True,False,1,-0.3050847457627119,-0.2857142857142857,tumor/pdl1-
4153,488,14083_45876,4154,1766,1269,False,False,False,True,False,1,0.1864406779661017,0.15584415584415584,tumor/pdl1-
4154,488,14083_45876,4155,456,1267,False,False,False,True,False,1,1.6723163841807909,1.7012987012987013,tumor/pdl1-
4155,488,14083_45876,4156,260,1267,False,False,False,True,False,1,1.1694915254237288,1.2012987012987013,tumor/pdl1-
4156,488,14083_45876,4157,487,1268,False,False,True,False,False,1,1.8983050847457628,1.9155844155844155,foxp3_any
4157,488,14083_45876,4158,1302,1269,False,False,False,True,False,1,1.7909604519774012,1.8116883116883118,tumor/pdl1-
4158,488,14083_45876,4159,1380,1278,False,False,False,True,False,1,3.1638418079096047,3.292207792207792,tumor/pdl1-
4159,488,14083_45876,4160,1447,1282,False,False,False,False,False,1,4.033898305084746,4.071428571428571,Unassigned
4160,488,14083_45876,4161,519,1269,False,False,False,False,False,1,0.6610169491525424,0.6558441558441559,Unassigned
4161,488,14083_45876,4162,601,1273,False,False,False,True,False,1,2.1242937853107344,2.207792207792208,tumor/pdl1-
4162,488,14083_45876,4163,1276,1270,False,False,False,True,False,1,1.423728813559322,1.4675324675324675,tumor/pdl1-
4163,488,14083_45876,4164,1822,1275,False,False,False,False,False,1,2.0338983050847457,2.064935064935065,Unassigned
4164,488,14083_45876,4165,766,1271,False,False,False,False,False,1,0.4519774011299435,0.43506493506493504,Unassigned
4165,488,14083_45876,4166,840,1270,False,False,False,True,False,1,0.1864406779661017,0.16233766233766234,tumor/pdl1-
4166,488,14083_45876,4167,964,1269,False,False,False,True,False,1,1.2598870056497176,1.2987012987012987,tumor/pdl1-
4167,488,14083_45876,4168,1016,1271,False,False,False,True,False,1,-0.6101694915254238,-0.5844155844155844,tumor/pdl1-
4168,488,14083_45876,4169,1152,1269,False,False,False,False,False,1,0.5254237288135594,0.5324675324675324,Unassigned
4169,488,14083_45876,4170,1259,1271,False,False,False,False,False,1,1.073446327683616,1.1103896103896105,Unassigned
4170,488,14083_45876,4171,1555,1272,False,False,False,False,False,1,0.0,-0.012987012987012988,Unassigned
4171,488,14083_45876,4172,1790,1273,False,False,False,False,False,1,-0.4463276836158192,-0.461038961038961,Unassigned
4172,488,14083_45876,4173,984,1269,False,False,False,True,False,1,0.2711864406779661,0.2987012987012987,tumor/pdl1-
4173,488,14083_45876,4174,1405,1273,False,False,False,True,False,1,2.4237288135593222,2.5194805194805197,tumor/pdl1-
4174,488,14083_45876,4175,224,1272,False,False,False,True,False,1,2.2824858757062145,2.4025974025974026,tumor/pdl1-
4175,488,14083_45876,4176,627,1273,False,False,False,False,False,1,0.6610169491525424,0.6948051948051948,Unassigned
4176,488,14083_45876,4177,691,1271,False,False,False,False,False,1,0.9830508474576272,0.9935064935064936,Unassigned
4177,488,14083_45876,4178,871,1275,False,False,False,True,False,1,0.4576271186440678,0.4675324675324675,tumor/pdl1-
4178,488,14083_45876,4179,903,1273,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
4179,488,14083_45876,4180,1208,1273,False,False,False,False,False,1,0.903954802259887,0.935064935064935,Unassigned
4180,488,14083_45876,4181,1595,1272,False,False,False,False,False,1,0.2937853107344633,0.2987012987012987,Unassigned
4181,488,14083_45876,4182,1701,1280,False,False,False,True,False,1,0.1977401129943503,0.17532467532467533,tumor/pdl1-
4182,488,14083_45876,4183,176,1292,False,True,False,True,False,1,2.593220338983051,2.688311688311688,tumor/pdl1+
4183,488,14083_45876,4184,815,1275,False,False,False,True,False,1,0.3050847457627119,0.3246753246753247,tumor/pdl1-
4184,488,14083_45876,4185,1035,1275,False,False,False,True,False,1,-0.6949152542372882,-0.6623376623376623,tumor/pdl1-
4185,488,14083_45876,4186,1688,1279,False,False,False,True,False,1,1.5480225988700564,1.5844155844155845,tumor/pdl1-
4186,488,14083_45876,4187,16,1274,False,False,False,False,False,1,-0.1694915254237288,-0.16883116883116883,Unassigned
4187,488,14083_45876,4188,1328,1274,False,False,False,True,False,1,1.0960451977401129,1.1103896103896105,tumor/pdl1-
4188,488,14083_45876,4189,281,1276,False,False,False,True,False,1,2.005649717514124,2.0454545454545454,tumor/pdl1-
4189,488,14083_45876,4190,883,1284,False,False,False,True,False,1,0.6892655367231638,0.7012987012987013,tumor/pdl1-
4190,488,14083_45876,4191,1006,1276,False,False,False,True,False,1,-0.2542372881355932,-0.22077922077922077,tumor/pdl1-
4191,488,14083_45876,4192,138,1278,False,False,False,True,False,1,-0.2655367231638418,-0.2727272727272727,tumor/pdl1-
4192,488,14083_45876,4193,843,1276,False,False,False,False,False,1,-0.4858757062146893,-0.487012987012987,Unassigned
4193,488,14083_45876,4194,1346,1276,False,False,False,True,False,1,0.4350282485875706,0.45454545454545453,tumor/pdl1-
4194,488,14083_45876,4195,1238,1277,False,False,False,False,False,1,0.096045197740113,0.11688311688311688,Unassigned
4195,488,14083_45876,4196,1658,1272,False,False,False,True,False,1,0.8135593220338984,0.8051948051948052,tumor/pdl1-
4196,488,14083_45876,4197,426,1278,False,False,False,True,False,1,1.1751412429378532,1.2337662337662338,tumor/pdl1-
4197,488,14083_45876,4198,1019,1278,False,False,False,True,False,1,-0.6610169491525424,-0.6428571428571429,tumor/pdl1-
4198,488,14083_45876,4199,1078,1279,False,False,False,True,False,1,1.07909604519774,1.0649350649350648,tumor/pdl1-
4199,488,14083_45876,4200,1580,1277,False,False,False,False,False,1,0.7175141242937854,0.7402597402597403,Unassigned
4200,488,14083_45876,4201,645,1280,False,False,False,True,False,1,-0.05649717514124294,-0.03896103896103896,tumor/pdl1-
4201,488,14083_45876,4202,716,1275,False,False,False,False,False,1,0.3050847457627119,0.2597402597402597,Unassigned
4202,488,14083_45876,4203,568,1281,False,False,False,False,False,1,0.3728813559322034,0.38961038961038963,Unassigned
4203,488,14083_45876,4204,236,1286,False,False,False,True,False,1,0.3163841807909605,0.2727272727272727,tumor/pdl1-
4204,488,14083_45876,4205,898,1282,False,False,False,True,False,1,0.4689265536723164,0.5,tumor/pdl1-
4205,488,14083_45876,4206,934,1280,False,False,False,False,False,1,0.4689265536723164,0.4805194805194805,Unassigned
4206,488,14083_45876,4207,52,1285,False,True,False,False,False,1,-0.15819209039548024,-0.16883116883116883,pdl1_other
4207,488,14083_45876,4208,996,1279,False,False,False,True,False,1,0.864406779661017,0.8376623376623377,tumor/pdl1-
4208,488,14083_45876,4209,1489,1279,False,False,False,True,False,1,3.0677966101694913,3.227272727272727,tumor/pdl1-
4209,488,14083_45876,4210,127,1283,False,False,False,True,False,1,-0.13559322033898305,-0.11688311688311688,tumor/pdl1-
4210,488,14083_45876,4211,154,1282,False,False,False,True,False,1,0.559322033898305,0.5714285714285714,tumor/pdl1-
4211,488,14083_45876,4212,452,1291,False,False,False,True,False,1,2.2598870056497176,2.396103896103896,tumor/pdl1-
4212,488,14083_45876,4213,742,1283,False,False,False,False,False,1,1.0282485875706215,1.0064935064935066,Unassigned
4213,488,14083_45876,4214,753,1285,False,False,False,False,False,1,0.4858757062146893,0.4805194805194805,Unassigned
4214,488,14083_45876,4215,828,1296,False,False,False,False,False,1,2.446327683615819,2.4155844155844157,Unassigned
4215,488,14083_45876,4216,701,1283,False,False,False,False,False,1,0.3728813559322034,0.42857142857142855,Unassigned
4216,488,14083_45876,4217,1033,1286,False,False,False,True,False,1,0.07909604519774012,0.07142857142857142,tumor/pdl1-
4217,488,14083_45876,4218,1091,1284,False,False,False,True,False,1,-0.1751412429378531,-0.16883116883116883,tumor/pdl1-
4218,488,14083_45876,4219,1126,1283,False,False,False,False,False,1,0.5819209039548022,0.5909090909090909,Unassigned
4219,488,14083_45876,4220,1766,1284,False,False,False,True,False,1,0.3559322033898305,0.34415584415584416,tumor/pdl1-
4220,488,14083_45876,4221,1799,1283,False,False,False,False,False,1,1.152542372881356,1.1493506493506493,Unassigned
4221,488,14083_45876,4222,801,1286,False,False,False,True,False,1,-0.24293785310734464,-0.22727272727272727,tumor/pdl1-
4222,488,14083_45876,4223,1605,1289,False,False,False,True,False,1,-0.14124293785310735,-0.18181818181818182,tumor/pdl1-
4223,488,14083_45876,4224,254,1291,False,False,False,True,False,1,1.344632768361582,1.422077922077922,tumor/pdl1-
4224,488,14083_45876,4225,402,1289,False,False,False,True,False,1,2.8870056497175143,2.9805194805194803,tumor/pdl1-
4225,488,14083_45876,4226,1738,1291,False,False,False,True,False,1,2.6497175141242937,2.720779220779221,tumor/pdl1-
4226,488,14083_45876,4227,499,1291,False,False,False,False,False,1,0.7231638418079096,0.7142857142857143,Unassigned
4227,488,14083_45876,4228,849,1288,False,False,False,False,False,1,0.6045197740112994,0.6298701298701299,Unassigned
4228,488,14083_45876,4229,1522,1289,False,False,False,False,False,1,0.7796610169491526,0.8181818181818182,Unassigned
4229,488,14083_45876,4230,1541,1290,False,False,False,False,False,1,-0.5310734463276836,-0.5064935064935064,Unassigned
4230,488,14083_45876,4231,944,1290,False,False,False,False,False,1,-0.5649717514124294,-0.5194805194805194,Unassigned
4231,488,14083_45876,4232,1103,1292,False,False,False,True,False,1,0.5649717514124294,0.6038961038961039,tumor/pdl1-
4232,488,14083_45876,4233,1166,1292,False,False,False,False,False,1,-0.2542372881355932,-0.2727272727272727,Unassigned
4233,488,14083_45876,4234,1586,1296,False,False,False,False,False,1,1.5254237288135593,1.448051948051948,Unassigned
4234,488,14083_45876,4235,1668,1288,False,False,False,True,False,1,0.6214689265536724,0.6298701298701299,tumor/pdl1-
4235,488,14083_45876,4236,871,1296,False,False,False,True,False,1,1.5423728813559323,1.5454545454545454,tumor/pdl1-
4236,488,14083_45876,4237,280,1304,False,False,False,True,False,1,2.610169491525424,2.707792207792208,tumor/pdl1-
4237,488,14083_45876,4238,632,1290,False,False,False,True,False,1,1.5423728813559323,1.62987012987013,tumor/pdl1-
4238,488,14083_45876,4239,1286,1295,False,False,False,False,False,1,0.576271186440678,0.551948051948052,Unassigned
4239,488,14083_45876,4240,1709,1291,False,False,False,True,False,1,0.5706214689265536,0.577922077922078,tumor/pdl1-
4240,488,14083_45876,4241,666,1304,False,False,False,True,False,1,4.288135593220339,4.402597402597403,tumor/pdl1-
4241,488,14083_45876,4242,710,1292,False,False,False,False,False,1,-0.6384180790960452,-0.6038961038961039,Unassigned
4242,488,14083_45876,4243,788,1293,False,False,False,True,False,1,-0.1694915254237288,-0.13636363636363635,tumor/pdl1-
4243,488,14083_45876,4244,1264,1294,False,False,False,False,False,1,0.576271186440678,0.577922077922078,Unassigned
4244,488,14083_45876,4245,1404,1311,False,False,False,True,False,1,5.830508474576271,6.162337662337662,tumor/pdl1-
4245,488,14083_45876,4246,142,1294,False,False,False,True,False,1,1.1807909604519775,1.155844155844156,tumor/pdl1-
4246,488,14083_45876,4247,964,1297,False,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,Unassigned
4247,488,14083_45876,4248,1360,1295,False,False,False,False,False,1,0.8813559322033898,0.9155844155844156,Unassigned
4248,488,14083_45876,4249,1551,1294,False,True,False,False,False,1,-0.327683615819209,-0.3246753246753247,pdl1_other
4249,488,14083_45876,4250,1048,1295,False,False,False,True,False,1,2.519774011299435,2.6623376623376624,tumor/pdl1-
4250,488,14083_45876,4251,1237,1293,False,False,False,False,False,1,0.192090395480226,0.2012987012987013,Unassigned
4251,488,14083_45876,4252,1328,1296,False,False,False,False,False,1,1.0677966101694916,1.0844155844155845,Unassigned
4252,488,14083_45876,4253,1832,1298,False,False,False,True,False,1,0.5310734463276836,0.512987012987013,tumor/pdl1-
4253,488,14083_45876,4254,73,1296,False,True,False,False,False,1,0.519774011299435,0.5454545454545454,pdl1_other
4254,488,14083_45876,4255,1071,1303,False,False,False,True,False,1,1.0056497175141244,1.0454545454545454,tumor/pdl1-
4255,488,14083_45876,4256,1031,1319,False,False,False,True,False,1,4.9209039548022595,5.142857142857143,tumor/pdl1-
4256,488,14083_45876,4257,1163,1304,False,False,False,True,False,1,0.0847457627118644,0.09090909090909091,tumor/pdl1-
4257,488,14083_45876,4258,1634,1305,False,False,False,False,False,1,0.9548022598870056,0.9090909090909091,Unassigned
4258,488,14083_45876,4259,766,1300,False,False,False,True,False,1,0.4350282485875706,0.38961038961038963,tumor/pdl1-
4259,488,14083_45876,4260,938,1298,False,False,False,False,False,1,0.192090395480226,0.16883116883116883,Unassigned
4260,488,14083_45876,4261,1032,1299,False,False,False,True,False,1,-0.7401129943502824,-0.6753246753246753,tumor/pdl1-
4261,488,14083_45876,4262,1098,1317,False,False,False,True,False,1,3.4237288135593222,3.5324675324675323,tumor/pdl1-
4262,488,14083_45876,4263,1117,1299,False,False,False,True,False,1,-0.4632768361581921,-0.45454545454545453,tumor/pdl1-
4263,488,14083_45876,4264,1451,1303,False,False,False,False,False,1,0.7853107344632768,0.7792207792207793,Unassigned
4264,488,14083_45876,4265,468,1301,False,False,False,False,False,1,-0.20903954802259886,-0.18181818181818182,Unassigned
4265,488,14083_45876,4266,574,1300,False,False,False,True,False,1,0.5706214689265536,0.6038961038961039,tumor/pdl1-
4266,488,14083_45876,4267,376,1305,False,False,False,True,False,1,2.1299435028248586,2.2337662337662336,tumor/pdl1-
4267,488,14083_45876,4268,589,1306,False,False,False,True,False,1,0.1977401129943503,0.2077922077922078,tumor/pdl1-
4268,488,14083_45876,4269,910,1305,False,False,False,False,False,1,0.4293785310734463,0.42857142857142855,Unassigned
4269,488,14083_45876,4270,953,1302,False,False,False,False,False,1,0.2655367231638418,0.3181818181818182,Unassigned
4270,488,14083_45876,4271,509,1306,False,False,False,False,False,1,-0.15254237288135594,-0.17532467532467533,Unassigned
4271,488,14083_45876,4272,854,1306,False,False,False,True,False,1,0.22033898305084745,0.22727272727272727,tumor/pdl1-
4272,488,14083_45876,4273,1178,1304,False,False,False,True,False,1,0.4011299435028249,0.43506493506493504,tumor/pdl1-
4273,488,14083_45876,4274,1532,1302,False,False,False,False,False,1,-0.21468926553672316,-0.22077922077922077,Unassigned
4274,488,14083_45876,4275,1675,1301,False,False,False,True,False,1,0.6666666666666666,0.7012987012987013,tumor/pdl1-
4275,488,14083_45876,4276,1762,1303,False,False,False,False,False,1,1.0903954802259888,1.0909090909090908,Unassigned
4276,488,14083_45876,4277,792,1304,False,False,False,False,False,1,0.768361581920904,0.7532467532467533,Unassigned
4277,488,14083_45876,4278,894,1305,False,False,False,True,False,1,1.1468926553672316,1.1948051948051948,tumor/pdl1-
4278,488,14083_45876,4279,1376,1307,False,False,False,True,False,1,0.3728813559322034,0.4025974025974026,tumor/pdl1-
4279,488,14083_45876,4280,432,1303,False,False,False,True,False,1,1.1299435028248588,1.1428571428571428,tumor/pdl1-
4280,488,14083_45876,4281,1223,1308,False,False,False,False,False,1,-0.0903954802259887,-0.07142857142857142,Unassigned
4281,488,14083_45876,4282,1779,1311,False,False,False,False,False,1,0.192090395480226,0.11688311688311688,Unassigned
4282,488,14083_45876,4283,712,1308,False,False,False,False,False,1,0.2768361581920904,0.2857142857142857,Unassigned
4283,488,14083_45876,4284,1007,1309,False,False,False,False,False,1,0.943502824858757,0.974025974025974,Unassigned
4284,488,14083_45876,4285,1117,1311,False,False,False,True,False,1,-0.2711864406779661,-0.2727272727272727,tumor/pdl1-
4285,488,14083_45876,4286,1288,1309,False,False,False,False,False,1,0.5988700564971752,0.577922077922078,Unassigned
4286,488,14083_45876,4287,1503,1313,False,False,False,False,False,1,3.0,3.142857142857143,Unassigned
4287,488,14083_45876,4288,260,1310,False,False,False,True,False,1,0.864406779661017,0.9025974025974026,tumor/pdl1-
4288,488,14083_45876,4289,1187,1309,False,False,False,True,False,1,0.11299435028248588,0.14935064935064934,tumor/pdl1-
4289,488,14083_45876,4290,1327,1311,False,False,True,False,False,1,-0.23163841807909605,-0.2012987012987013,foxp3_any
4290,488,14083_45876,4291,1474,1312,False,False,False,False,False,1,-0.24858757062146894,-0.22727272727272727,Unassigned
4291,488,14083_45876,4292,1609,1311,False,False,False,False,False,1,-0.21468926553672316,-0.2077922077922078,Unassigned
4292,488,14083_45876,4293,1792,1314,False,False,False,False,False,1,0.192090395480226,0.18181818181818182,Unassigned
4293,488,14083_45876,4294,872,1313,False,False,False,True,False,1,0.5706214689265536,0.6168831168831169,tumor/pdl1-
4294,488,14083_45876,4295,1056,1315,False,False,False,True,False,1,1.0338983050847457,1.1168831168831168,tumor/pdl1-
4295,488,14083_45876,4296,188,1317,False,True,False,True,False,1,1.4463276836158192,1.4805194805194806,tumor/pdl1+
4296,488,14083_45876,4297,351,1313,False,False,False,True,False,1,2.480225988700565,2.6103896103896105,tumor/pdl1-
4297,488,14083_45876,4298,620,1314,False,False,False,True,False,1,1.1016949152542372,1.1623376623376624,tumor/pdl1-
4298,488,14083_45876,4299,1628,1313,False,False,False,False,False,1,-0.1864406779661017,-0.16883116883116883,Unassigned
4299,488,14083_45876,4300,986,1319,False,False,False,False,False,1,1.2542372881355932,1.2922077922077921,Unassigned
4300,488,14083_45876,4301,302,1330,False,False,False,True,False,1,5.937853107344632,6.214285714285714,tumor/pdl1-
4301,488,14083_45876,4302,400,1319,False,False,False,True,False,1,0.7796610169491526,0.7922077922077922,tumor/pdl1-
4302,488,14083_45876,4303,534,1317,False,False,False,True,False,1,0.6892655367231638,0.6948051948051948,tumor/pdl1-
4303,488,14083_45876,4304,583,1317,False,False,False,True,False,1,-0.423728813559322,-0.3961038961038961,tumor/pdl1-
4304,488,14083_45876,4305,762,1316,False,False,False,True,False,1,0.3163841807909605,0.3246753246753247,tumor/pdl1-
4305,488,14083_45876,4306,939,1318,False,False,False,True,False,1,0.11299435028248588,0.11688311688311688,tumor/pdl1-
4306,488,14083_45876,4307,1828,1316,False,False,False,True,False,1,0.6384180790960452,0.6818181818181818,tumor/pdl1-
4307,488,14083_45876,4308,139,1323,False,False,False,True,False,1,1.6666666666666667,1.7272727272727273,tumor/pdl1-
4308,488,14083_45876,4309,225,1319,False,False,False,True,False,1,0.6949152542372882,0.7207792207792207,tumor/pdl1-
4309,488,14083_45876,4310,953,1317,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
4310,488,14083_45876,4311,1315,1319,False,False,False,False,False,1,-0.10734463276836158,-0.09090909090909091,Unassigned
4311,488,14083_45876,4312,1560,1314,False,True,False,False,False,1,1.0338983050847457,1.0454545454545454,pdl1_other
4312,488,14083_45876,4313,560,1324,False,False,False,True,False,1,0.559322033898305,0.551948051948052,tumor/pdl1-
4313,488,14083_45876,4314,1438,1314,False,False,False,False,False,1,-0.03954802259887006,-0.08441558441558442,Unassigned
4314,488,14083_45876,4315,1487,1326,False,False,False,False,False,1,2.1016949152542375,2.142857142857143,Unassigned
4315,488,14083_45876,4316,1652,1322,False,False,False,True,False,1,0.9265536723163842,0.935064935064935,tumor/pdl1-
4316,488,14083_45876,4317,1749,1319,False,False,False,True,False,1,0.8700564971751412,0.8896103896103896,tumor/pdl1-
4317,488,14083_45876,4318,543,1330,False,False,False,True,False,1,1.3898305084745763,1.396103896103896,tumor/pdl1-
4318,488,14083_45876,4319,1144,1321,False,True,False,False,False,1,1.112994350282486,1.1428571428571428,pdl1_other
4319,488,14083_45876,4320,1240,1325,False,False,False,True,False,1,0.15254237288135594,0.12987012987012986,tumor/pdl1-
4320,488,14083_45876,4321,1256,1324,False,False,False,True,False,1,0.519774011299435,0.538961038961039,tumor/pdl1-
4321,488,14083_45876,4322,1378,1322,False,False,False,False,False,1,-0.062146892655367235,-0.07142857142857142,Unassigned
4322,488,14083_45876,4323,1695,1321,False,False,False,True,False,1,1.0169491525423728,1.0194805194805194,tumor/pdl1-
4323,488,14083_45876,4324,103,1325,False,False,False,False,False,1,0.06779661016949153,0.06493506493506493,Unassigned
4324,488,14083_45876,4325,1120,1334,False,False,False,True,False,1,4.440677966101695,4.707792207792208,tumor/pdl1-
4325,488,14083_45876,4326,1200,1334,False,False,False,True,False,1,2.0112994350282487,2.0194805194805197,tumor/pdl1-
4326,488,14083_45876,4327,1768,1322,False,False,False,False,False,1,-0.6779661016949152,-0.6298701298701299,Unassigned
4327,488,14083_45876,4328,456,1327,False,False,False,True,False,1,3.5480225988700567,3.6818181818181817,tumor/pdl1-
4328,488,14083_45876,4329,923,1322,False,False,False,True,False,1,0.14689265536723164,0.14935064935064934,tumor/pdl1-
4329,488,14083_45876,4330,1335,1323,False,False,False,False,False,1,0.2655367231638418,0.2987012987012987,Unassigned
4330,488,14083_45876,4331,163,1324,False,True,False,True,False,1,0.5423728813559322,0.487012987012987,tumor/pdl1+
4331,488,14083_45876,4332,203,1332,False,False,False,True,False,1,2.774011299435028,2.8636363636363638,tumor/pdl1-
4332,488,14083_45876,4333,438,1322,False,False,False,True,False,1,0.5706214689265536,0.5584415584415584,tumor/pdl1-
4333,488,14083_45876,4334,772,1329,False,False,False,True,False,1,1.6384180790960452,1.6753246753246753,tumor/pdl1-
4334,488,14083_45876,4335,828,1327,False,False,False,True,False,1,0.6836158192090396,0.7012987012987013,tumor/pdl1-
4335,488,14083_45876,4336,1291,1327,False,False,False,False,False,1,0.4406779661016949,0.44805194805194803,Unassigned
4336,488,14083_45876,4337,1600,1325,False,False,False,False,False,1,0.011299435028248588,0.025974025974025976,Unassigned
4337,488,14083_45876,4338,1760,1339,False,False,False,False,False,1,3.367231638418079,3.4805194805194803,Unassigned
4338,488,14083_45876,4339,333,1323,False,False,False,False,False,1,0.672316384180791,0.6818181818181818,Unassigned
4339,488,14083_45876,4340,599,1330,False,False,False,True,False,1,0.9943502824858758,1.0064935064935066,tumor/pdl1-
4340,488,14083_45876,4341,707,1325,False,False,False,True,False,1,0.15819209039548024,0.16883116883116883,tumor/pdl1-
4341,488,14083_45876,4342,872,1327,False,False,False,True,False,1,2.1977401129943503,2.155844155844156,tumor/pdl1-
4342,488,14083_45876,4343,1218,1324,False,False,False,True,False,1,2.5875706214689265,2.7532467532467533,tumor/pdl1-
4343,488,14083_45876,4344,1547,1322,False,False,False,False,False,1,0.022598870056497175,-0.006493506493506494,Unassigned
4344,488,14083_45876,4345,1720,1327,False,False,False,True,False,1,0.3446327683615819,0.35714285714285715,tumor/pdl1-
4345,488,14083_45876,4346,76,1326,False,True,False,False,False,1,0.9548022598870056,0.987012987012987,pdl1_other
4346,488,14083_45876,4347,502,1330,False,False,False,False,False,1,1.4406779661016949,1.448051948051948,Unassigned
4347,488,14083_45876,4348,679,1327,False,False,False,False,False,1,-0.24858757062146894,-0.24025974025974026,Unassigned
4348,488,14083_45876,4349,806,1335,False,False,False,True,False,1,2.225988700564972,2.3376623376623376,tumor/pdl1-
4349,488,14083_45876,4350,945,1327,False,False,False,True,False,1,0.2655367231638418,0.3246753246753247,tumor/pdl1-
4350,488,14083_45876,4351,1458,1335,False,False,False,False,False,1,1.6327683615819208,1.655844155844156,Unassigned
4351,488,14083_45876,4352,754,1329,False,False,False,True,False,1,-0.1751412429378531,-0.15584415584415584,tumor/pdl1-
4352,488,14083_45876,4353,1179,1324,False,False,False,True,False,1,1.3615819209039548,1.3831168831168832,tumor/pdl1-
4353,488,14083_45876,4354,1305,1327,False,False,False,False,False,1,-0.3728813559322034,-0.33766233766233766,Unassigned
4354,488,14083_45876,4355,113,1331,False,False,False,True,False,1,0.4180790960451977,0.42857142857142855,tumor/pdl1-
4355,488,14083_45876,4356,253,1330,False,False,False,True,False,1,0.0903954802259887,0.11038961038961038,tumor/pdl1-
4356,488,14083_45876,4357,417,1334,False,False,False,True,False,1,1.073446327683616,1.0974025974025974,tumor/pdl1-
4357,488,14083_45876,4358,625,1342,False,False,False,True,False,1,4.9491525423728815,5.181818181818182,tumor/pdl1-
4358,488,14083_45876,4359,972,1329,False,False,False,False,False,1,0.2768361581920904,0.2922077922077922,Unassigned
