,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3022,478,8507_47458,3023,330,1031,False,False,False,False,False,1,0.3672316384180791,0.37012987012987014,Unassigned
3023,478,8507_47458,3024,594,1037,False,False,False,False,False,1,1.3163841807909604,1.2857142857142858,Unassigned
3024,478,8507_47458,3025,1152,1029,False,False,False,False,False,1,-0.5819209039548022,-0.577922077922078,Unassigned
3025,478,8507_47458,3026,1331,1031,False,False,False,False,False,1,-0.615819209039548,-0.5714285714285714,Unassigned
3026,478,8507_47458,3027,487,1035,False,False,False,False,False,1,-0.14124293785310735,-0.15584415584415584,Unassigned
3027,478,8507_47458,3028,538,1034,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
3028,478,8507_47458,3029,1187,1032,False,False,False,True,False,1,0.7853107344632768,0.7857142857142857,tumor/pdl1-
3029,478,8507_47458,3030,1363,1033,False,False,False,False,False,1,-0.3389830508474576,-0.33116883116883117,Unassigned
3030,478,8507_47458,3031,193,1032,False,False,False,False,False,1,-0.062146892655367235,-0.045454545454545456,Unassigned
3031,478,8507_47458,3032,553,1036,False,False,False,False,False,1,0.13559322033898305,0.16233766233766234,Unassigned
3032,478,8507_47458,3033,1318,1036,False,False,False,False,False,1,0.2824858757062147,0.3116883116883117,Unassigned
3033,478,8507_47458,3034,81,1035,False,False,False,False,False,1,0.4858757062146893,0.487012987012987,Unassigned
3034,478,8507_47458,3035,1339,1036,False,False,False,False,False,1,-0.5649717514124294,-0.538961038961039,Unassigned
3035,478,8507_47458,3036,1517,1035,False,False,False,False,False,1,0.1864406779661017,0.21428571428571427,Unassigned
3036,478,8507_47458,3037,460,1036,False,False,False,False,False,1,0.15819209039548024,0.16883116883116883,Unassigned
3037,478,8507_47458,3038,569,1037,False,False,False,False,False,1,-0.4180790960451977,-0.3961038961038961,Unassigned
3038,478,8507_47458,3039,1300,1038,False,False,False,False,False,1,0.15819209039548024,0.16233766233766234,Unassigned
3039,478,8507_47458,3040,1681,1037,False,False,False,True,False,1,0.011299435028248588,0.01948051948051948,tumor/pdl1-
3040,478,8507_47458,3041,20,1040,False,False,False,False,False,1,0.0903954802259887,0.05194805194805195,Unassigned
3041,478,8507_47458,3042,1251,1038,False,True,False,False,False,1,-0.3502824858757062,-0.34415584415584416,pdl1_other
3042,478,8507_47458,3043,122,1040,False,False,False,False,False,1,0.4576271186440678,0.4805194805194805,Unassigned
3043,478,8507_47458,3044,367,1039,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
3044,478,8507_47458,3045,1006,1039,False,True,False,False,False,1,0.384180790960452,0.38311688311688313,pdl1_other
3045,478,8507_47458,3046,1155,1039,False,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,Unassigned
3046,478,8507_47458,3047,1144,1044,False,False,False,True,False,1,-0.8305084745762712,-0.7792207792207793,tumor/pdl1-
3047,478,8507_47458,3048,135,1043,False,False,False,False,False,1,-0.4519774011299435,-0.44805194805194803,Unassigned
3048,478,8507_47458,3049,512,1041,False,False,False,True,False,1,0.13559322033898305,0.13636363636363635,tumor/pdl1-
3049,478,8507_47458,3050,731,1043,False,False,False,False,False,1,0.3672316384180791,0.37662337662337664,Unassigned
3050,478,8507_47458,3051,764,1039,False,False,False,True,False,1,1.1864406779661016,1.2402597402597402,tumor/pdl1-
3051,478,8507_47458,3052,1607,1039,False,False,False,True,False,1,1.0282485875706215,1.0714285714285714,tumor/pdl1-
3052,478,8507_47458,3053,106,1041,False,False,False,False,False,1,-0.2598870056497175,-0.24675324675324675,Unassigned
3053,478,8507_47458,3054,209,1045,False,False,False,False,False,1,1.2824858757062148,1.2662337662337662,Unassigned
3054,478,8507_47458,3055,289,1039,False,False,False,False,False,1,-0.12994350282485875,-0.15584415584415584,Unassigned
3055,478,8507_47458,3056,394,1039,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
3056,478,8507_47458,3057,1348,1041,False,False,False,False,False,1,-0.4858757062146893,-0.45454545454545453,Unassigned
3057,478,8507_47458,3058,672,1038,False,False,False,True,False,1,1.073446327683616,1.051948051948052,tumor/pdl1-
3058,478,8507_47458,3059,431,1048,False,False,False,False,False,1,1.1638418079096045,1.1103896103896105,Unassigned
3059,478,8507_47458,3060,851,1043,False,True,False,False,False,1,0.4124293785310734,0.42207792207792205,pdl1_other
3060,478,8507_47458,3061,1506,1042,False,False,False,False,False,1,-0.4519774011299435,-0.4090909090909091,Unassigned
3061,478,8507_47458,3062,1784,1044,False,False,False,False,False,1,0.07344632768361582,0.09740259740259741,Unassigned
3062,478,8507_47458,3063,1849,1043,False,False,False,True,False,1,0.4067796610169492,0.44805194805194803,tumor/pdl1-
3063,478,8507_47458,3064,6,1043,False,False,False,True,False,1,-0.4011299435028249,-0.3246753246753247,tumor/pdl1-
3064,478,8507_47458,3065,1359,1046,False,False,False,False,False,1,0.12429378531073447,0.13636363636363635,Unassigned
3065,478,8507_47458,3066,1559,1065,False,False,False,False,False,1,7.107344632768362,7.428571428571429,Unassigned
3066,478,8507_47458,3067,1715,1047,False,False,False,False,False,1,0.4350282485875706,0.44805194805194803,Unassigned
3067,478,8507_47458,3068,305,1047,False,False,False,False,False,1,-0.11299435028248588,-0.11038961038961038,Unassigned
3068,478,8507_47458,3069,335,1044,False,False,False,False,False,1,0.4011299435028249,0.37012987012987014,Unassigned
3069,478,8507_47458,3070,639,1044,False,False,False,True,False,1,2.4915254237288136,2.6363636363636362,tumor/pdl1-
3070,478,8507_47458,3071,691,1049,False,True,False,True,False,1,-0.655367231638418,-0.6363636363636364,tumor/pdl1+
3071,478,8507_47458,3072,1797,1045,False,False,False,True,False,1,1.1751412429378532,1.1818181818181819,tumor/pdl1-
3072,478,8507_47458,3073,71,1047,False,False,False,False,False,1,-0.3898305084745763,-0.35064935064935066,Unassigned
3073,478,8507_47458,3074,252,1049,False,False,False,True,False,1,-0.1807909604519774,-0.19480519480519481,tumor/pdl1-
3074,478,8507_47458,3075,412,1056,False,False,False,False,False,1,1.2090395480225988,1.2142857142857142,Unassigned
3075,478,8507_47458,3076,1120,1046,False,False,False,False,False,1,0.3898305084745763,0.3961038961038961,Unassigned
3076,478,8507_47458,3077,295,1047,False,False,False,False,False,1,-0.2542372881355932,-0.2662337662337662,Unassigned
3077,478,8507_47458,3078,379,1048,False,False,False,False,False,1,-0.3050847457627119,-0.2987012987012987,Unassigned
3078,478,8507_47458,3079,545,1050,False,False,False,False,False,1,0.12429378531073447,0.13636363636363635,Unassigned
3079,478,8507_47458,3080,455,1052,False,False,False,False,False,1,1.3333333333333333,1.2727272727272727,Unassigned
3080,478,8507_47458,3081,894,1050,False,True,False,False,False,1,0.1864406779661017,0.19480519480519481,pdl1_other
3081,478,8507_47458,3082,1421,1052,False,False,False,False,False,1,0.8022598870056498,0.7727272727272727,Unassigned
3082,478,8507_47458,3083,1517,1049,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
3083,478,8507_47458,3084,1737,1051,False,False,False,False,False,1,1.2090395480225988,1.2077922077922079,Unassigned
3084,478,8507_47458,3085,564,1049,False,False,False,False,False,1,0.13559322033898305,0.13636363636363635,Unassigned
3085,478,8507_47458,3086,1173,1052,False,False,False,False,False,1,-0.15819209039548024,-0.15584415584415584,Unassigned
3086,478,8507_47458,3087,1315,1048,False,False,False,False,False,1,-0.11864406779661017,-0.11688311688311688,Unassigned
3087,478,8507_47458,3088,172,1051,False,False,False,False,False,1,-0.3954802259887006,-0.37662337662337664,Unassigned
3088,478,8507_47458,3089,1143,1051,False,False,False,True,False,1,-0.7457627118644068,-0.6948051948051948,tumor/pdl1-
3089,478,8507_47458,3090,1499,1054,False,False,False,False,False,1,0.15819209039548024,0.05194805194805195,Unassigned
3090,478,8507_47458,3091,1704,1059,False,False,False,True,False,1,1.734463276836158,1.7727272727272727,tumor/pdl1-
3091,478,8507_47458,3092,145,1053,False,False,False,False,False,1,0.8757062146892656,0.9155844155844156,Unassigned
3092,478,8507_47458,3093,393,1057,False,False,False,False,False,1,0.3333333333333333,0.3181818181818182,Unassigned
3093,478,8507_47458,3094,744,1051,False,False,False,False,False,1,-0.5084745762711864,-0.5064935064935064,Unassigned
3094,478,8507_47458,3095,977,1054,False,False,False,True,False,1,0.5028248587570622,0.4935064935064935,tumor/pdl1-
3095,478,8507_47458,3096,1380,1050,False,False,False,True,False,1,1.7062146892655368,1.7532467532467533,tumor/pdl1-
3096,478,8507_47458,3097,1626,1056,False,False,False,True,False,1,0.847457627118644,0.8506493506493507,tumor/pdl1-
3097,478,8507_47458,3098,1650,1052,False,False,False,True,False,1,0.655367231638418,0.6363636363636364,tumor/pdl1-
3098,478,8507_47458,3099,532,1055,False,False,False,True,False,1,1.7175141242937852,1.7922077922077921,tumor/pdl1-
3099,478,8507_47458,3100,595,1057,False,False,False,False,False,1,-0.3954802259887006,-0.37662337662337664,Unassigned
3100,478,8507_47458,3101,1158,1051,False,False,False,False,False,1,0.01694915254237288,0.025974025974025976,Unassigned
3101,478,8507_47458,3102,239,1050,False,False,False,False,False,1,-0.1694915254237288,-0.15584415584415584,Unassigned
3102,478,8507_47458,3103,1843,1055,False,False,False,True,False,1,1.0169491525423728,1.0454545454545454,tumor/pdl1-
3103,478,8507_47458,3104,580,1055,False,False,False,False,False,1,-0.005649717514124294,-0.012987012987012988,Unassigned
3104,478,8507_47458,3105,1016,1053,False,True,False,False,False,1,0.8700564971751412,0.9090909090909091,pdl1_other
3105,478,8507_47458,3106,1363,1063,False,False,False,False,False,1,0.3502824858757062,0.2727272727272727,Unassigned
3106,478,8507_47458,3107,44,1058,False,False,False,False,False,1,0.7062146892655368,0.7142857142857143,Unassigned
3107,478,8507_47458,3108,57,1057,False,False,False,False,False,1,-0.1807909604519774,-0.17532467532467533,Unassigned
3108,478,8507_47458,3109,259,1059,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
3109,478,8507_47458,3110,1465,1057,False,False,False,False,False,1,0.12994350282485875,0.14285714285714285,Unassigned
3110,478,8507_47458,3111,1857,1063,False,False,False,False,False,1,-0.3389830508474576,-0.22727272727272727,Unassigned
3111,478,8507_47458,3112,702,1058,False,False,False,True,False,1,0.5988700564971752,0.6298701298701299,tumor/pdl1-
3112,478,8507_47458,3113,8,1060,False,False,False,True,False,1,-0.3672316384180791,-0.3116883116883117,tumor/pdl1-
3113,478,8507_47458,3114,28,1061,False,False,False,False,False,1,-0.4011299435028249,-0.38961038961038963,Unassigned
3114,478,8507_47458,3115,121,1056,False,False,False,False,False,1,0.5480225988700564,0.538961038961039,Unassigned
3115,478,8507_47458,3116,1042,1060,False,False,False,False,False,1,1.4011299435028248,1.4610389610389611,Unassigned
3116,478,8507_47458,3117,1147,1058,False,False,False,False,False,1,-0.7288135593220338,-0.6948051948051948,Unassigned
3117,478,8507_47458,3118,1775,1057,False,False,False,False,False,1,0.2542372881355932,0.2597402597402597,Unassigned
3118,478,8507_47458,3119,182,1065,False,False,False,False,False,1,0.1977401129943503,0.12337662337662338,Unassigned
3119,478,8507_47458,3120,198,1060,False,False,False,False,False,1,-0.711864406779661,-0.6558441558441559,Unassigned
3120,478,8507_47458,3121,490,1060,False,False,False,False,False,1,0.2542372881355932,0.24675324675324675,Unassigned
3121,478,8507_47458,3122,1076,1060,False,True,False,False,False,1,0.6836158192090396,0.7077922077922078,pdl1_other
3122,478,8507_47458,3123,1247,1056,False,True,False,False,False,1,0.6045197740112994,0.6038961038961039,pdl1_other
3123,478,8507_47458,3124,751,1071,False,False,False,False,False,1,1.463276836158192,1.4935064935064934,Unassigned
3124,478,8507_47458,3125,1201,1066,False,False,False,True,False,1,1.0112994350282485,1.0129870129870129,tumor/pdl1-
3125,478,8507_47458,3126,1334,1059,False,False,False,False,False,1,-0.096045197740113,-0.09090909090909091,Unassigned
3126,478,8507_47458,3127,1597,1062,False,False,False,True,False,1,0.7966101694915254,0.8181818181818182,tumor/pdl1-
3127,478,8507_47458,3128,571,1060,False,False,False,False,False,1,-0.423728813559322,-0.44805194805194803,Unassigned
3128,478,8507_47458,3129,1318,1062,False,False,False,False,False,1,-0.3220338983050847,-0.3246753246753247,Unassigned
3129,478,8507_47458,3130,234,1072,False,False,False,False,False,1,4.7740112994350286,4.909090909090909,Unassigned
3130,478,8507_47458,3131,1448,1065,False,False,False,False,False,1,1.6440677966101696,1.6883116883116882,Unassigned
3131,478,8507_47458,3132,288,1062,False,False,False,False,False,1,-0.1977401129943503,-0.18831168831168832,Unassigned
3132,478,8507_47458,3133,624,1062,False,False,False,True,False,1,0.8305084745762712,0.8116883116883117,tumor/pdl1-
3133,478,8507_47458,3134,987,1064,False,False,False,True,False,1,-0.3220338983050847,-0.2857142857142857,tumor/pdl1-
3134,478,8507_47458,3135,1666,1072,False,False,False,True,False,1,2.4293785310734464,2.5324675324675323,tumor/pdl1-
3135,478,8507_47458,3136,36,1064,False,False,False,False,False,1,-0.7627118644067796,-0.7142857142857143,Unassigned
3136,478,8507_47458,3137,300,1064,False,False,False,False,False,1,0.3050847457627119,0.3051948051948052,Unassigned
3137,478,8507_47458,3138,430,1065,False,False,False,False,False,1,0.022598870056497175,0.03896103896103896,Unassigned
3138,478,8507_47458,3139,573,1071,False,False,False,False,False,1,1.3333333333333333,1.2532467532467533,Unassigned
3139,478,8507_47458,3140,1232,1067,False,False,False,False,False,1,-0.0847457627118644,-0.1038961038961039,Unassigned
3140,478,8507_47458,3141,1504,1067,False,False,False,False,False,1,-0.6214689265536724,-0.5844155844155844,Unassigned
3141,478,8507_47458,3142,256,1065,False,False,False,False,False,1,-0.03954802259887006,-0.03896103896103896,Unassigned
3142,478,8507_47458,3143,353,1072,False,False,False,True,False,1,1.6101694915254237,1.6363636363636365,tumor/pdl1-
3143,478,8507_47458,3144,16,1069,False,False,False,False,False,1,0.3220338983050847,0.3116883116883117,Unassigned
3144,478,8507_47458,3145,1162,1071,False,False,False,False,False,1,0.3050847457627119,0.2532467532467532,Unassigned
3145,478,8507_47458,3146,1173,1069,False,False,False,False,False,1,0.5141242937853108,0.538961038961039,Unassigned
3146,478,8507_47458,3147,1184,1067,False,False,False,False,False,1,-0.632768361581921,-0.5974025974025974,Unassigned
3147,478,8507_47458,3148,1429,1067,False,False,False,False,False,1,-0.22598870056497175,-0.22077922077922077,Unassigned
3148,478,8507_47458,3149,155,1079,False,False,False,False,False,1,4.084745762711864,4.298701298701299,Unassigned
3149,478,8507_47458,3150,196,1072,False,False,False,False,False,1,0.4689265536723164,0.4805194805194805,Unassigned
3150,478,8507_47458,3151,475,1072,False,False,False,False,False,1,0.06779661016949153,0.07792207792207792,Unassigned
3151,478,8507_47458,3152,590,1068,False,False,False,False,False,1,-0.576271186440678,-0.5194805194805194,Unassigned
3152,478,8507_47458,3153,401,1073,False,False,False,False,False,1,-0.2033898305084746,-0.2012987012987013,Unassigned
3153,478,8507_47458,3154,997,1072,False,False,False,False,False,1,0.06779661016949153,0.07142857142857142,Unassigned
3154,478,8507_47458,3155,4,1072,False,False,False,False,False,1,-0.5932203389830508,-0.487012987012987,Unassigned
3155,478,8507_47458,3156,450,1077,False,False,False,False,False,1,1.9774011299435028,2.012987012987013,Unassigned
3156,478,8507_47458,3157,468,1085,False,False,False,False,False,1,-0.6271186440677966,-0.5909090909090909,Unassigned
3157,478,8507_47458,3158,599,1074,False,False,False,False,False,1,-0.1864406779661017,-0.2012987012987013,Unassigned
3158,478,8507_47458,3159,1529,1071,False,False,False,False,False,1,0.1977401129943503,0.21428571428571427,Unassigned
3159,478,8507_47458,3160,1700,1073,False,False,False,True,False,1,0.7231638418079096,0.7207792207792207,tumor/pdl1-
3160,478,8507_47458,3161,94,1074,False,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,Unassigned
3161,478,8507_47458,3162,123,1073,False,False,False,False,False,1,0.07909604519774012,0.045454545454545456,Unassigned
3162,478,8507_47458,3163,512,1079,False,False,False,True,False,1,0.5480225988700564,0.5454545454545454,tumor/pdl1-
3163,478,8507_47458,3164,525,1074,False,False,False,True,False,1,1.1468926553672316,1.2012987012987013,tumor/pdl1-
3164,478,8507_47458,3165,1458,1082,False,False,False,False,False,1,0.23728813559322035,0.2792207792207792,Unassigned
3165,478,8507_47458,3166,1616,1072,False,False,False,True,False,1,0.3559322033898305,0.38311688311688313,tumor/pdl1-
3166,478,8507_47458,3167,272,1075,False,False,False,False,False,1,-0.3502824858757062,-0.33116883116883117,Unassigned
3167,478,8507_47458,3168,433,1083,False,False,False,False,False,1,0.9887005649717514,1.0,Unassigned
3168,478,8507_47458,3169,776,1088,False,False,False,False,False,1,1.07909604519774,1.0129870129870129,Unassigned
3169,478,8507_47458,3170,1515,1076,False,False,False,False,False,1,-0.03954802259887006,-0.012987012987012988,Unassigned
3170,478,8507_47458,3171,1755,1077,False,False,False,False,False,1,0.751412429378531,0.7662337662337663,Unassigned
3171,478,8507_47458,3172,992,1082,False,False,False,False,False,1,0.1807909604519774,0.13636363636363635,Unassigned
3172,478,8507_47458,3173,178,1077,False,False,False,False,False,1,0.04519774011299435,0.032467532467532464,Unassigned
3173,478,8507_47458,3174,485,1077,False,False,False,False,False,1,-0.3785310734463277,-0.38311688311688313,Unassigned
3174,478,8507_47458,3175,706,1076,False,False,False,True,False,1,0.7853107344632768,0.7987012987012987,tumor/pdl1-
3175,478,8507_47458,3176,1008,1077,False,False,False,True,False,1,-0.7005649717514124,-0.6493506493506493,tumor/pdl1-
3176,478,8507_47458,3177,1428,1078,False,False,False,False,False,1,-0.7231638418079096,-0.6753246753246753,Unassigned
3177,478,8507_47458,3178,1500,1075,False,False,False,False,False,1,0.8418079096045198,0.8376623376623377,Unassigned
3178,478,8507_47458,3179,634,1093,False,False,False,True,False,1,3.406779661016949,3.4675324675324677,tumor/pdl1-
3179,478,8507_47458,3180,71,1077,False,False,False,False,False,1,-0.15819209039548024,-0.16233766233766234,Unassigned
3180,478,8507_47458,3181,1188,1079,False,False,False,False,False,1,-0.6045197740112994,-0.5844155844155844,Unassigned
3181,478,8507_47458,3182,1378,1079,False,False,False,True,False,1,0.4576271186440678,0.4675324675324675,tumor/pdl1-
3182,478,8507_47458,3183,16,1083,False,False,False,False,False,1,-0.07909604519774012,-0.17532467532467533,Unassigned
3183,478,8507_47458,3184,302,1080,False,False,False,False,False,1,-0.5875706214689266,-0.6038961038961039,Unassigned
3184,478,8507_47458,3185,1222,1087,False,False,False,True,False,1,0.6892655367231638,0.6883116883116883,tumor/pdl1-
3185,478,8507_47458,3186,1735,1081,False,False,False,True,False,1,2.0677966101694913,2.168831168831169,tumor/pdl1-
3186,478,8507_47458,3187,1532,1083,False,False,False,False,False,1,0.2711864406779661,0.2597402597402597,Unassigned
3187,478,8507_47458,3188,206,1094,False,False,False,False,False,1,1.7231638418079096,1.7337662337662338,Unassigned
3188,478,8507_47458,3189,402,1090,False,False,False,True,False,1,0.6610169491525424,0.6168831168831169,tumor/pdl1-
3189,478,8507_47458,3190,808,1086,False,False,False,True,False,1,-0.005649717514124294,0.0,tumor/pdl1-
3190,478,8507_47458,3191,1411,1087,False,False,False,True,False,1,1.7175141242937852,1.7792207792207793,tumor/pdl1-
3191,478,8507_47458,3192,479,1086,False,False,False,False,False,1,-0.6440677966101694,-0.6038961038961039,Unassigned
3192,478,8507_47458,3193,1440,1085,False,False,False,False,False,1,1.2598870056497176,1.2987012987012987,Unassigned
3193,478,8507_47458,3194,1651,1084,False,False,False,True,False,1,0.7966101694915254,0.8311688311688312,tumor/pdl1-
3194,478,8507_47458,3195,1817,1089,False,False,False,True,False,1,1.310734463276836,1.3571428571428572,tumor/pdl1-
3195,478,8507_47458,3196,1053,1085,False,True,False,False,False,1,0.6610169491525424,0.6818181818181818,pdl1_other
3196,478,8507_47458,3197,1625,1087,False,False,False,True,False,1,-0.1977401129943503,-0.18831168831168832,tumor/pdl1-
3197,478,8507_47458,3198,1688,1086,False,False,False,True,False,1,0.559322033898305,0.5974025974025974,tumor/pdl1-
3198,478,8507_47458,3199,559,1087,False,False,False,False,False,1,-0.005649717514124294,0.0,Unassigned
3199,478,8507_47458,3200,577,1094,False,False,False,False,False,1,0.5649717514124294,0.551948051948052,Unassigned
3200,478,8507_47458,3201,972,1091,False,False,False,True,False,1,1.5197740112994351,1.5649350649350648,tumor/pdl1-
3201,478,8507_47458,3202,1012,1088,False,False,False,False,False,1,-0.15819209039548024,-0.16233766233766234,Unassigned
3202,478,8507_47458,3203,1177,1087,False,False,False,False,False,1,0.4406779661016949,0.44805194805194803,Unassigned
3203,478,8507_47458,3204,730,1087,False,False,False,True,False,1,0.6045197740112994,0.6103896103896104,tumor/pdl1-
3204,478,8507_47458,3205,1116,1090,False,False,False,True,False,1,1.7740112994350283,1.8376623376623376,tumor/pdl1-
3205,478,8507_47458,3206,1152,1085,False,False,False,True,False,1,0.22598870056497175,0.23376623376623376,tumor/pdl1-
3206,478,8507_47458,3207,1461,1095,False,False,False,False,False,1,0.4406779661016949,0.4805194805194805,Unassigned
3207,478,8507_47458,3208,290,1096,False,False,False,False,False,1,1.0677966101694916,1.051948051948052,Unassigned
3208,478,8507_47458,3209,845,1090,False,True,False,False,False,1,-0.711864406779661,-0.6883116883116883,pdl1_other
3209,478,8507_47458,3210,95,1095,False,False,False,False,False,1,0.8926553672316384,0.9090909090909091,Unassigned
3210,478,8507_47458,3211,460,1091,False,False,False,False,False,1,-0.7344632768361582,-0.6883116883116883,Unassigned
3211,478,8507_47458,3212,684,1093,False,True,False,False,False,1,1.305084745762712,1.3506493506493507,pdl1_other
3212,478,8507_47458,3213,766,1088,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
3213,478,8507_47458,3214,26,1097,False,False,False,True,False,1,0.9378531073446328,0.922077922077922,tumor/pdl1-
3214,478,8507_47458,3215,56,1097,False,False,False,False,False,1,0.6497175141242938,0.6428571428571429,Unassigned
3215,478,8507_47458,3216,1476,1091,False,True,False,False,False,1,-0.3107344632768362,-0.3246753246753247,pdl1_other
3216,478,8507_47458,3217,1527,1097,False,False,False,False,False,1,0.8418079096045198,0.8571428571428571,Unassigned
3217,478,8507_47458,3218,217,1093,False,False,False,False,False,1,-0.5819209039548022,-0.551948051948052,Unassigned
3218,478,8507_47458,3219,374,1103,False,False,False,False,False,1,0.8926553672316384,0.8441558441558441,Unassigned
3219,478,8507_47458,3220,1229,1091,False,False,False,True,False,1,-0.2937853107344633,-0.2792207792207792,tumor/pdl1-
3220,478,8507_47458,3221,1503,1092,False,False,False,False,False,1,0.96045197740113,0.922077922077922,Unassigned
3221,478,8507_47458,3222,804,1098,False,False,False,False,False,1,0.24858757062146894,0.24675324675324675,Unassigned
3222,478,8507_47458,3223,309,1096,False,False,False,False,False,1,0.3502824858757062,0.38961038961038963,Unassigned
3223,478,8507_47458,3224,448,1101,False,False,False,False,False,1,-0.2937853107344633,-0.3181818181818182,Unassigned
3224,478,8507_47458,3225,476,1096,False,False,False,False,False,1,-0.23728813559322035,-0.22727272727272727,Unassigned
3225,478,8507_47458,3226,179,1097,False,False,False,False,False,1,1.6214689265536724,1.6623376623376624,Unassigned
3226,478,8507_47458,3227,399,1102,False,False,False,True,False,1,0.6440677966101694,0.6233766233766234,tumor/pdl1-
3227,478,8507_47458,3228,1000,1101,False,False,False,False,False,1,0.06779661016949153,0.05844155844155844,Unassigned
3228,478,8507_47458,3229,1585,1099,False,False,False,False,False,1,1.1073446327683616,1.103896103896104,Unassigned
3229,478,8507_47458,3230,6,1104,False,False,False,True,False,1,0.4463276836158192,0.5909090909090909,tumor/pdl1-
3230,478,8507_47458,3231,265,1101,False,False,False,False,False,1,2.231638418079096,2.3376623376623376,Unassigned
3231,478,8507_47458,3232,340,1106,False,False,False,False,False,1,0.3333333333333333,0.2662337662337662,Unassigned
3232,478,8507_47458,3233,503,1098,False,False,False,False,False,1,0.07909604519774012,0.08441558441558442,Unassigned
3233,478,8507_47458,3234,1192,1099,False,False,False,False,False,1,-0.24858757062146894,-0.24675324675324675,Unassigned
3234,478,8507_47458,3235,1606,1097,False,False,False,False,False,1,0.8587570621468926,0.9025974025974026,Unassigned
3235,478,8507_47458,3236,1022,1101,False,False,False,False,False,1,-0.022598870056497175,-0.01948051948051948,Unassigned
3236,478,8507_47458,3237,1671,1100,False,False,False,True,False,1,1.6779661016949152,1.7662337662337662,tumor/pdl1-
3237,478,8507_47458,3238,1846,1109,False,False,False,True,False,1,2.3954802259887007,2.487012987012987,tumor/pdl1-
3238,478,8507_47458,3239,322,1102,False,False,False,False,False,1,-0.1807909604519774,-0.16883116883116883,Unassigned
3239,478,8507_47458,3240,494,1110,False,False,False,False,False,1,1.3559322033898304,1.3311688311688312,Unassigned
3240,478,8507_47458,3241,1147,1097,False,False,False,True,False,1,0.6045197740112994,0.5844155844155844,tumor/pdl1-
3241,478,8507_47458,3242,1476,1110,False,False,False,False,False,1,2.3446327683615817,2.3766233766233764,Unassigned
3242,478,8507_47458,3243,1560,1104,False,False,False,False,False,1,-0.24858757062146894,-0.2597402597402597,Unassigned
3243,478,8507_47458,3244,1768,1103,False,False,False,False,False,1,1.6271186440677967,1.6753246753246753,Unassigned
3244,478,8507_47458,3245,220,1105,False,False,False,False,False,1,-0.0903954802259887,-0.09740259740259741,Unassigned
3245,478,8507_47458,3246,459,1109,False,False,False,False,False,1,0.480225988700565,0.4935064935064935,Unassigned
3246,478,8507_47458,3247,521,1106,False,False,False,False,False,1,-0.1694915254237288,-0.16883116883116883,Unassigned
3247,478,8507_47458,3248,836,1111,False,False,False,False,False,1,3.384180790960452,3.4545454545454546,Unassigned
3248,478,8507_47458,3249,1386,1103,False,False,False,False,False,1,0.4350282485875706,0.43506493506493504,Unassigned
3249,478,8507_47458,3250,471,1109,False,False,False,False,False,1,-0.3785310734463277,-0.38311688311688313,Unassigned
3250,478,8507_47458,3251,607,1105,False,False,False,True,False,1,1.2429378531073447,1.2922077922077921,tumor/pdl1-
3251,478,8507_47458,3252,632,1107,False,False,False,True,False,1,-0.5536723163841808,-0.525974025974026,tumor/pdl1-
3252,478,8507_47458,3253,1696,1106,False,False,False,True,False,1,1.4745762711864407,1.5389610389610389,tumor/pdl1-
3253,478,8507_47458,3254,562,1106,False,False,False,False,False,1,0.05084745762711865,0.07142857142857142,Unassigned
3254,478,8507_47458,3255,795,1109,False,False,False,False,False,1,-0.12994350282485875,-0.12987012987012986,Unassigned
3255,478,8507_47458,3256,1014,1122,False,False,False,False,False,1,2.1016949152542375,2.0779220779220777,Unassigned
3256,478,8507_47458,3257,1450,1110,False,False,False,False,False,1,0.2033898305084746,0.22727272727272727,Unassigned
3257,478,8507_47458,3258,1507,1113,False,False,False,False,False,1,1.1694915254237288,1.1948051948051948,Unassigned
3258,478,8507_47458,3259,856,1113,False,False,False,True,False,1,-0.3615819209039548,-0.37012987012987014,tumor/pdl1-
3259,478,8507_47458,3260,1730,1114,False,False,False,True,False,1,3.6440677966101696,3.844155844155844,tumor/pdl1-
3260,478,8507_47458,3261,285,1115,False,False,False,False,False,1,-0.0903954802259887,-0.09740259740259741,Unassigned
3261,478,8507_47458,3262,679,1111,False,True,False,False,False,1,-0.23163841807909605,-0.22727272727272727,pdl1_other
3262,478,8507_47458,3263,1023,1147,False,False,False,False,False,1,6.27683615819209,6.3441558441558445,Unassigned
3263,478,8507_47458,3264,1322,1112,False,True,False,False,False,1,0.1807909604519774,0.18181818181818182,pdl1_other
3264,478,8507_47458,3265,157,1115,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
