,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
5782,1944,14318_36086,5783,262,1248,False,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,Unassigned
5783,1944,14318_36086,5784,817,1249,False,True,False,False,False,1,0.4519774011299435,0.44805194805194803,pdl1_other
5784,1944,14318_36086,5785,61,1250,False,False,False,False,False,1,-0.1638418079096045,-0.14285714285714285,Unassigned
5785,1944,14318_36086,5786,379,1250,False,False,False,False,False,1,-0.4576271186440678,-0.42207792207792205,Unassigned
5786,1944,14318_36086,5787,1509,1250,False,False,False,False,False,1,-0.20903954802259886,-0.19480519480519481,Unassigned
5787,1944,14318_36086,5788,219,1251,False,False,False,False,False,1,-0.12994350282485875,-0.12987012987012986,Unassigned
5788,1944,14318_36086,5789,245,1253,False,False,False,False,False,1,-0.03954802259887006,-0.045454545454545456,Unassigned
5789,1944,14318_36086,5790,684,1255,False,False,False,True,False,1,0.24858757062146894,0.21428571428571427,tumor/pdl1-
5790,1944,14318_36086,5791,1240,1252,False,True,False,False,False,1,-0.2598870056497175,-0.2532467532467532,pdl1_other
5791,1944,14318_36086,5792,1450,1255,False,False,False,False,False,1,0.559322033898305,0.5584415584415584,Unassigned
5792,1944,14318_36086,5793,499,1252,False,False,False,True,False,1,0.5254237288135594,0.5,tumor/pdl1-
5793,1944,14318_36086,5794,627,1253,False,False,False,True,False,1,-0.559322033898305,-0.5324675324675324,tumor/pdl1-
5794,1944,14318_36086,5795,1489,1254,False,False,False,False,False,1,-0.13559322033898305,-0.14935064935064934,Unassigned
5795,1944,14318_36086,5796,23,1255,False,False,False,False,False,1,0.5084745762711864,0.4805194805194805,Unassigned
5796,1944,14318_36086,5797,84,1253,False,False,False,False,False,1,-0.12429378531073447,-0.09740259740259741,Unassigned
5797,1944,14318_36086,5798,445,1254,False,False,False,False,False,1,-0.2711864406779661,-0.2662337662337662,Unassigned
5798,1944,14318_36086,5799,1191,1254,False,False,False,False,False,1,0.02824858757062147,0.006493506493506494,Unassigned
5799,1944,14318_36086,5800,1602,1254,False,False,False,False,False,1,-0.6045197740112994,-0.577922077922078,Unassigned
5800,1944,14318_36086,5801,1714,1253,False,False,False,False,False,1,-0.24858757062146894,-0.23376623376623376,Unassigned
5801,1944,14318_36086,5802,670,1253,False,False,False,True,False,1,0.536723163841808,0.5194805194805194,tumor/pdl1-
5802,1944,14318_36086,5803,1093,1254,False,False,False,False,False,1,-0.5875706214689266,-0.564935064935065,Unassigned
5803,1944,14318_36086,5804,517,1254,True,False,False,False,True,1,-0.3559322033898305,-0.35064935064935066,cd8/pd1+
5804,1944,14318_36086,5805,994,1255,False,False,False,False,False,1,-0.288135593220339,-0.2792207792207792,Unassigned
5805,1944,14318_36086,5806,1666,1254,False,False,False,False,False,1,-0.0903954802259887,-0.09090909090909091,Unassigned
5806,1944,14318_36086,5807,1780,1256,False,False,False,False,False,1,-0.4293785310734463,-0.3961038961038961,Unassigned
5807,1944,14318_36086,5808,1816,1259,False,False,False,False,False,1,-0.1864406779661017,-0.19480519480519481,Unassigned
5808,1944,14318_36086,5809,533,1258,False,False,False,True,False,1,-0.2994350282485876,-0.3181818181818182,tumor/pdl1-
5809,1944,14318_36086,5810,700,1255,False,False,False,True,False,1,0.5141242937853108,0.5064935064935064,tumor/pdl1-
5810,1944,14318_36086,5811,722,1258,False,False,False,False,False,1,0.3389830508474576,0.3051948051948052,Unassigned
5811,1944,14318_36086,5812,837,1258,False,False,False,True,False,1,0.0847457627118644,0.07792207792207792,tumor/pdl1-
5812,1944,14318_36086,5813,891,1256,False,False,False,False,True,1,-0.4124293785310734,-0.37662337662337664,cd8/pd1-
5813,1944,14318_36086,5814,1689,1257,False,False,False,False,False,1,0.2655367231638418,0.2727272727272727,Unassigned
5814,1944,14318_36086,5815,131,1258,False,False,False,False,False,1,-0.3050847457627119,-0.2922077922077922,Unassigned
5815,1944,14318_36086,5816,157,1258,False,False,False,False,False,1,0.3672316384180791,0.37012987012987014,Unassigned
5816,1944,14318_36086,5817,326,1257,False,False,False,False,False,1,-0.2768361581920904,-0.2727272727272727,Unassigned
5817,1944,14318_36086,5818,464,1258,False,False,False,False,False,1,-0.6610169491525424,-0.6493506493506493,Unassigned
5818,1944,14318_36086,5819,879,1257,False,False,False,False,True,1,-0.4463276836158192,-0.44155844155844154,cd8/pd1-
5819,1944,14318_36086,5820,1387,1256,False,False,False,False,False,1,-0.22033898305084745,-0.22077922077922077,Unassigned
5820,1944,14318_36086,5821,1573,1258,False,False,False,False,False,1,0.7740112994350282,0.7792207792207793,Unassigned
5821,1944,14318_36086,5822,338,1259,False,False,False,False,False,1,-0.15254237288135594,-0.14285714285714285,Unassigned
5822,1944,14318_36086,5823,563,1259,False,False,False,True,False,1,0.01694915254237288,-0.006493506493506494,tumor/pdl1-
5823,1944,14318_36086,5824,786,1258,False,True,False,False,False,1,-0.23163841807909605,-0.22727272727272727,pdl1_other
5824,1944,14318_36086,5825,940,1257,True,False,False,False,False,1,-0.0903954802259887,-0.11038961038961038,pd1_other
5825,1944,14318_36086,5826,1339,1259,False,False,False,False,False,1,-0.423728813559322,-0.4090909090909091,Unassigned
5826,1944,14318_36086,5827,1615,1257,False,False,False,False,False,1,0.3954802259887006,0.3961038961038961,Unassigned
5827,1944,14318_36086,5828,1759,1257,False,False,False,False,False,1,0.13559322033898305,0.13636363636363635,Unassigned
5828,1944,14318_36086,5829,312,1260,False,False,False,False,False,1,-0.13559322033898305,-0.13636363636363635,Unassigned
5829,1944,14318_36086,5830,432,1260,False,True,False,False,False,1,-0.4011299435028249,-0.38961038961038963,pdl1_other
5830,1944,14318_36086,5831,612,1260,False,False,False,True,False,1,1.5649717514124293,1.6363636363636365,tumor/pdl1-
5831,1944,14318_36086,5832,43,1262,False,False,False,False,False,1,-0.192090395480226,-0.18181818181818182,Unassigned
5832,1944,14318_36086,5833,190,1260,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
5833,1944,14318_36086,5834,363,1260,False,False,False,False,False,1,-0.05649717514124294,-0.05844155844155844,Unassigned
5834,1944,14318_36086,5835,407,1259,False,False,False,False,False,1,-0.01694915254237288,-0.025974025974025976,Unassigned
5835,1944,14318_36086,5836,1008,1261,False,False,False,False,False,1,-0.23163841807909605,-0.23376623376623376,Unassigned
5836,1944,14318_36086,5837,103,1260,False,False,False,False,True,1,-0.06779661016949153,-0.032467532467532464,cd8/pd1-
5837,1944,14318_36086,5838,348,1261,False,False,False,False,False,1,-0.384180790960452,-0.4025974025974026,Unassigned
5838,1944,14318_36086,5839,1270,1261,False,False,False,False,False,1,-0.20903954802259886,-0.18831168831168832,Unassigned
5839,1944,14318_36086,5840,1855,1265,False,False,False,False,False,1,-0.23728813559322035,-0.14935064935064934,Unassigned
5840,1944,14318_36086,5841,72,1263,False,False,False,False,False,1,-0.15819209039548024,-0.11688311688311688,Unassigned
5841,1944,14318_36086,5842,116,1265,False,False,False,False,False,1,-0.022598870056497175,-0.012987012987012988,Unassigned
5842,1944,14318_36086,5843,1112,1260,False,True,False,False,False,1,-0.4745762711864407,-0.4675324675324675,pdl1_other
5843,1944,14318_36086,5844,1441,1262,True,True,False,False,False,1,-0.327683615819209,-0.3246753246753247,pd1_other
5844,1944,14318_36086,5845,1528,1269,False,False,False,False,False,1,0.8983050847457628,0.9090909090909091,Unassigned
5845,1944,14318_36086,5846,477,1262,False,False,False,False,False,1,-0.4180790960451977,-0.4155844155844156,Unassigned
5846,1944,14318_36086,5847,1249,1264,False,True,False,False,False,1,0.022598870056497175,0.03896103896103896,pdl1_other
5847,1944,14318_36086,5848,1725,1264,False,False,False,False,False,1,0.23728813559322035,0.23376623376623376,Unassigned
5848,1944,14318_36086,5849,1030,1264,False,False,False,False,False,1,0.02824858757062147,0.025974025974025976,Unassigned
5849,1944,14318_36086,5850,1135,1265,False,True,False,False,False,1,0.022598870056497175,0.025974025974025976,pdl1_other
5850,1944,14318_36086,5851,1227,1266,False,True,False,False,False,1,0.9265536723163842,0.935064935064935,pdl1_other
5851,1944,14318_36086,5852,1714,1266,False,False,True,False,False,1,-0.5254237288135594,-0.512987012987013,foxp3_any
5852,1944,14318_36086,5853,1079,1262,False,False,False,False,False,1,0.24858757062146894,0.24025974025974026,Unassigned
5853,1944,14318_36086,5854,1463,1265,False,False,False,False,False,1,0.05084745762711865,0.06493506493506493,Unassigned
5854,1944,14318_36086,5855,1630,1267,False,False,False,False,False,1,-0.1016949152542373,-0.1038961038961039,Unassigned
5855,1944,14318_36086,5856,1678,1275,False,False,False,False,False,1,0.7966101694915254,0.7532467532467533,Unassigned
5856,1944,14318_36086,5857,213,1266,False,False,False,False,False,1,-0.6101694915254238,-0.577922077922078,Unassigned
5857,1944,14318_36086,5858,292,1269,False,False,False,False,False,1,0.3107344632768362,0.3181818181818182,Unassigned
5858,1944,14318_36086,5859,463,1267,False,False,False,False,False,1,-0.6214689265536724,-0.5909090909090909,Unassigned
5859,1944,14318_36086,5860,895,1267,False,False,False,False,False,1,-0.0847457627118644,-0.08441558441558442,Unassigned
5860,1944,14318_36086,5861,911,1267,True,False,False,False,False,1,-0.07344632768361582,-0.07142857142857142,pd1_other
5861,1944,14318_36086,5862,957,1267,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
5862,1944,14318_36086,5863,1054,1268,False,False,False,False,False,1,-0.1016949152542373,-0.09090909090909091,Unassigned
5863,1944,14318_36086,5864,1173,1268,True,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,pd1_other
5864,1944,14318_36086,5865,1768,1269,False,False,False,False,False,1,0.13559322033898305,0.14935064935064934,Unassigned
5865,1944,14318_36086,5866,57,1266,False,False,False,False,False,1,0.1807909604519774,0.16883116883116883,Unassigned
5866,1944,14318_36086,5867,453,1268,False,False,False,False,False,1,-0.1864406779661017,-0.17532467532467533,Unassigned
5867,1944,14318_36086,5868,743,1269,False,False,False,True,False,1,-0.14124293785310735,-0.14285714285714285,tumor/pdl1-
5868,1944,14318_36086,5869,1821,1270,False,False,False,False,False,1,-0.2655367231638418,-0.2792207792207792,Unassigned
5869,1944,14318_36086,5870,85,1270,False,False,False,False,False,1,-0.15254237288135594,-0.13636363636363635,Unassigned
5870,1944,14318_36086,5871,519,1268,False,True,False,False,False,1,-0.3672316384180791,-0.35714285714285715,pdl1_other
5871,1944,14318_36086,5872,938,1270,False,False,False,False,False,1,-0.2937853107344633,-0.3181818181818182,Unassigned
5872,1944,14318_36086,5873,1554,1270,False,False,True,False,False,1,0.7627118644067796,0.7727272727272727,foxp3_any
5873,1944,14318_36086,5874,178,1270,False,False,False,False,False,1,0.12429378531073447,0.12987012987012986,Unassigned
5874,1944,14318_36086,5875,278,1273,False,False,False,False,False,1,-0.21468926553672316,-0.22077922077922077,Unassigned
5875,1944,14318_36086,5876,973,1270,False,False,False,False,True,1,-0.2994350282485876,-0.3116883116883117,cd8/pd1-
5876,1944,14318_36086,5877,263,1272,False,False,False,False,False,1,0.22598870056497175,0.24675324675324675,Unassigned
5877,1944,14318_36086,5878,307,1273,False,True,False,False,False,1,-0.3502824858757062,-0.3051948051948052,pdl1_other
5878,1944,14318_36086,5879,1837,1274,False,False,False,False,False,1,-0.23728813559322035,-0.2532467532467532,Unassigned
5879,1944,14318_36086,5880,148,1273,False,False,False,False,False,1,-0.5932203389830508,-0.551948051948052,Unassigned
5880,1944,14318_36086,5881,224,1275,False,False,False,False,True,1,-0.536723163841808,-0.5324675324675324,cd8/pd1-
5881,1944,14318_36086,5882,234,1273,False,False,False,False,False,1,-0.23163841807909605,-0.24025974025974026,Unassigned
5882,1944,14318_36086,5883,380,1273,False,False,False,False,False,1,0.3785310734463277,0.36363636363636365,Unassigned
5883,1944,14318_36086,5884,883,1268,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
5884,1944,14318_36086,5885,216,1273,False,False,False,False,False,1,-0.4915254237288136,-0.461038961038961,Unassigned
5885,1944,14318_36086,5886,1186,1273,False,False,False,False,False,1,0.327683615819209,0.3246753246753247,Unassigned
5886,1944,14318_36086,5887,1646,1274,False,False,False,False,True,1,-0.22033898305084745,-0.2077922077922078,cd8/pd1-
5887,1944,14318_36086,5888,1779,1273,True,False,False,False,True,1,-0.3785310734463277,-0.35714285714285715,cd8/pd1+
5888,1944,14318_36086,5889,1323,1275,False,False,False,False,False,1,-0.3107344632768362,-0.3051948051948052,Unassigned
5889,1944,14318_36086,5890,1502,1275,False,False,False,False,False,1,0.480225988700565,0.474025974025974,Unassigned
5890,1944,14318_36086,5891,1567,1274,True,False,False,False,False,1,-0.4124293785310734,-0.37662337662337664,pd1_other
5891,1944,14318_36086,5892,1660,1276,False,False,False,False,False,1,-0.3107344632768362,-0.2987012987012987,Unassigned
5892,1944,14318_36086,5893,10,1273,False,False,False,False,False,1,0.672316384180791,0.8051948051948052,Unassigned
5893,1944,14318_36086,5894,112,1275,False,False,False,False,False,1,-0.3898305084745763,-0.36363636363636365,Unassigned
5894,1944,14318_36086,5895,479,1274,False,False,False,False,False,1,-0.2824858757062147,-0.2857142857142857,Unassigned
5895,1944,14318_36086,5896,561,1274,False,False,False,True,False,1,0.864406779661017,0.8896103896103896,tumor/pdl1-
5896,1944,14318_36086,5897,1268,1277,False,False,False,False,False,1,-0.022598870056497175,-0.01948051948051948,Unassigned
5897,1944,14318_36086,5898,1692,1275,False,False,False,False,False,1,-0.1807909604519774,-0.16883116883116883,Unassigned
5898,1944,14318_36086,5899,1858,1276,False,False,False,False,False,1,-0.847457627118644,-0.7467532467532467,Unassigned
5899,1944,14318_36086,5900,45,1276,False,False,False,False,False,1,-0.2655367231638418,-0.2597402597402597,Unassigned
5900,1944,14318_36086,5901,1015,1277,False,False,True,False,False,1,-0.4632768361581921,-0.44155844155844154,foxp3_any
5901,1944,14318_36086,5902,1148,1277,False,True,False,False,False,1,-0.2824858757062147,-0.2857142857142857,pdl1_other
5902,1944,14318_36086,5903,1589,1275,False,False,False,False,False,1,0.2598870056497175,0.2662337662337662,Unassigned
5903,1944,14318_36086,5904,1704,1277,False,False,False,False,False,1,-0.2937853107344633,-0.2987012987012987,Unassigned
5904,1944,14318_36086,5905,98,1276,False,False,False,False,False,1,0.2598870056497175,0.2792207792207792,Unassigned
5905,1944,14318_36086,5906,350,1278,False,False,False,False,False,1,0.7062146892655368,0.6818181818181818,Unassigned
5906,1944,14318_36086,5907,394,1278,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
5907,1944,14318_36086,5908,798,1280,False,False,False,False,False,1,-0.4180790960451977,-0.43506493506493504,Unassigned
5908,1944,14318_36086,5909,127,1279,False,False,False,False,False,1,-0.5028248587570622,-0.4805194805194805,Unassigned
5909,1944,14318_36086,5910,780,1279,False,False,False,False,False,1,1.5310734463276836,1.5909090909090908,Unassigned
5910,1944,14318_36086,5911,1515,1278,False,False,False,False,False,1,-0.4293785310734463,-0.4090909090909091,Unassigned
5911,1944,14318_36086,5912,74,1280,False,False,False,False,False,1,-0.3163841807909605,-0.3051948051948052,Unassigned
5912,1944,14318_36086,5913,1378,1283,True,False,False,False,False,1,0.15254237288135594,0.12987012987012986,pd1_other
5913,1944,14318_36086,5914,1741,1281,False,False,False,False,True,1,-0.3728813559322034,-0.35714285714285715,cd8/pd1-
5914,1944,14318_36086,5915,1759,1281,False,False,False,False,False,1,-0.4463276836158192,-0.42207792207792205,Unassigned
5915,1944,14318_36086,5916,141,1282,False,False,False,False,False,1,-0.07909604519774012,-0.05194805194805195,Unassigned
5916,1944,14318_36086,5917,522,1281,False,False,False,False,False,1,-0.15819209039548024,-0.15584415584415584,Unassigned
5917,1944,14318_36086,5918,748,1282,False,False,False,False,False,1,-0.1694915254237288,-0.17532467532467533,Unassigned
5918,1944,14318_36086,5919,828,1285,False,True,False,False,False,1,0.7062146892655368,0.6363636363636364,pdl1_other
5919,1944,14318_36086,5920,1005,1281,False,False,False,False,False,1,-0.3728813559322034,-0.37662337662337664,Unassigned
5920,1944,14318_36086,5921,1299,1283,False,False,False,False,False,1,-0.11299435028248588,-0.11688311688311688,Unassigned
5921,1944,14318_36086,5922,1398,1281,True,False,False,False,False,1,0.6101694915254238,0.5909090909090909,pd1_other
5922,1944,14318_36086,5923,1651,1283,False,False,False,False,True,1,-0.384180790960452,-0.34415584415584416,cd8/pd1-
5923,1944,14318_36086,5924,436,1286,False,False,False,False,False,1,0.4858757062146893,0.45454545454545453,Unassigned
5924,1944,14318_36086,5925,1066,1283,True,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,pd1_other
5925,1944,14318_36086,5926,1106,1282,False,False,False,False,False,1,-0.3389830508474576,-0.3246753246753247,Unassigned
5926,1944,14318_36086,5927,213,1284,False,False,False,False,False,1,-0.5084745762711864,-0.4805194805194805,Unassigned
5927,1944,14318_36086,5928,271,1284,False,False,False,False,False,1,-0.7231638418079096,-0.6883116883116883,Unassigned
5928,1944,14318_36086,5929,296,1283,False,True,False,False,False,1,-0.14124293785310735,-0.13636363636363635,pdl1_other
5929,1944,14318_36086,5930,586,1283,False,False,False,True,False,1,0.1016949152542373,0.09740259740259741,tumor/pdl1-
5930,1944,14318_36086,5931,1239,1283,True,True,False,False,False,1,-0.07344632768361582,-0.03896103896103896,pd1_other
5931,1944,14318_36086,5932,919,1287,False,False,False,False,False,1,2.593220338983051,2.5584415584415585,Unassigned
5932,1944,14318_36086,5933,1531,1285,False,False,False,False,False,1,-0.423728813559322,-0.4025974025974026,Unassigned
5933,1944,14318_36086,5934,156,1285,False,False,False,False,False,1,0.01694915254237288,0.01948051948051948,Unassigned
5934,1944,14318_36086,5935,1121,1286,False,False,False,False,False,1,0.03389830508474576,0.006493506493506494,Unassigned
5935,1944,14318_36086,5936,1190,1285,False,False,False,False,False,1,0.3389830508474576,0.33116883116883117,Unassigned
5936,1944,14318_36086,5937,1798,1291,False,False,False,False,False,1,-0.14124293785310735,-0.16883116883116883,Unassigned
5937,1944,14318_36086,5938,222,1286,False,False,True,False,False,1,-0.519774011299435,-0.4935064935064935,foxp3_any
5938,1944,14318_36086,5939,378,1288,False,False,False,False,False,1,-0.14689265536723164,-0.12337662337662338,Unassigned
5939,1944,14318_36086,5940,505,1288,False,False,False,False,False,1,-0.2937853107344633,-0.2792207792207792,Unassigned
5940,1944,14318_36086,5941,261,1287,False,False,False,False,False,1,-0.005649717514124294,0.006493506493506494,Unassigned
5941,1944,14318_36086,5942,333,1289,False,False,False,False,False,1,-0.751412429378531,-0.7142857142857143,Unassigned
5942,1944,14318_36086,5943,6,1290,False,False,False,False,False,1,-0.3954802259887006,-0.3116883116883117,Unassigned
5943,1944,14318_36086,5944,243,1290,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
5944,1944,14318_36086,5945,403,1289,False,False,False,False,False,1,-0.3389830508474576,-0.33116883116883117,Unassigned
5945,1944,14318_36086,5946,1094,1290,False,False,False,False,False,1,-0.519774011299435,-0.5,Unassigned
5946,1944,14318_36086,5947,1338,1290,False,False,False,False,False,1,-0.22033898305084745,-0.22077922077922077,Unassigned
5947,1944,14318_36086,5948,125,1294,False,False,False,False,True,1,-0.01694915254237288,-0.012987012987012988,cd8/pd1-
5948,1944,14318_36086,5949,346,1291,False,False,False,False,False,1,-0.04519774011299435,-0.025974025974025976,Unassigned
5949,1944,14318_36086,5950,418,1292,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
5950,1944,14318_36086,5951,863,1293,False,False,False,False,False,1,-0.3446327683615819,-0.35064935064935066,Unassigned
5951,1944,14318_36086,5952,1465,1290,False,False,False,False,False,1,0.6045197740112994,0.5974025974025974,Unassigned
5952,1944,14318_36086,5953,498,1294,False,False,False,False,False,1,-0.751412429378531,-0.7207792207792207,Unassigned
5953,1944,14318_36086,5954,1553,1292,False,False,False,False,False,1,-0.0847457627118644,-0.07142857142857142,Unassigned
5954,1944,14318_36086,5955,1633,1293,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
5955,1944,14318_36086,5956,821,1293,False,False,False,False,True,1,-0.1807909604519774,-0.15584415584415584,cd8/pd1-
5956,1944,14318_36086,5957,960,1293,False,False,False,False,False,1,-0.4293785310734463,-0.4155844155844156,Unassigned
5957,1944,14318_36086,5958,1261,1292,False,False,False,False,False,1,-0.288135593220339,-0.3116883116883117,Unassigned
5958,1944,14318_36086,5959,1604,1294,False,False,False,False,False,1,-0.3502824858757062,-0.36363636363636365,Unassigned
5959,1944,14318_36086,5960,20,1295,False,False,False,False,False,1,-0.4067796610169492,-0.4025974025974026,Unassigned
5960,1944,14318_36086,5961,99,1294,False,False,False,False,False,1,-0.0847457627118644,-0.07792207792207792,Unassigned
5961,1944,14318_36086,5962,1242,1293,True,False,False,False,False,1,-0.655367231638418,-0.6558441558441559,pd1_other
5962,1944,14318_36086,5963,1359,1294,False,False,False,False,False,1,-0.3333333333333333,-0.3181818181818182,Unassigned
5963,1944,14318_36086,5964,1379,1294,False,False,False,False,False,1,0.6949152542372882,0.6168831168831169,Unassigned
5964,1944,14318_36086,5965,1521,1294,False,False,False,False,False,1,-0.2768361581920904,-0.2597402597402597,Unassigned
5965,1944,14318_36086,5966,1729,1295,False,False,False,False,False,1,-0.192090395480226,-0.2012987012987013,Unassigned
5966,1944,14318_36086,5967,1754,1294,False,False,False,False,False,1,-0.4180790960451977,-0.4025974025974026,Unassigned
5967,1944,14318_36086,5968,190,1295,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
5968,1944,14318_36086,5969,209,1297,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
5969,1944,14318_36086,5970,365,1295,False,False,False,False,False,1,0.10734463276836158,0.07792207792207792,Unassigned
5970,1944,14318_36086,5971,1592,1295,False,False,False,False,False,1,-0.7175141242937854,-0.6688311688311688,Unassigned
5971,1944,14318_36086,5972,1672,1304,False,False,False,False,False,1,0.096045197740113,0.045454545454545456,Unassigned
5972,1944,14318_36086,5973,1784,1298,False,False,False,False,False,1,0.21468926553672316,0.16883116883116883,Unassigned
5973,1944,14318_36086,5974,840,1296,False,False,False,False,False,1,-0.2542372881355932,-0.24675324675324675,Unassigned
5974,1944,14318_36086,5975,1146,1297,False,False,False,False,True,1,-0.10734463276836158,-0.11688311688311688,cd8/pd1-
5975,1944,14318_36086,5976,62,1298,False,False,False,False,False,1,-0.2655367231638418,-0.2597402597402597,Unassigned
5976,1944,14318_36086,5977,158,1297,False,False,False,False,False,1,-0.22598870056497175,-0.22077922077922077,Unassigned
5977,1944,14318_36086,5978,332,1298,False,False,False,False,False,1,-0.12429378531073447,-0.07792207792207792,Unassigned
5978,1944,14318_36086,5979,769,1296,False,False,False,False,False,1,0.04519774011299435,0.06493506493506493,Unassigned
5979,1944,14318_36086,5980,1100,1298,False,False,False,False,False,1,-0.6101694915254238,-0.5909090909090909,Unassigned
5980,1944,14318_36086,5981,1704,1295,False,False,False,False,False,1,-0.5028248587570622,-0.5,Unassigned
5981,1944,14318_36086,5982,1719,1296,False,False,False,False,False,1,-0.4011299435028249,-0.38961038961038963,Unassigned
5982,1944,14318_36086,5983,1762,1301,False,False,False,False,False,1,-0.24293785310734464,-0.24675324675324675,Unassigned
5983,1944,14318_36086,5984,387,1298,False,False,False,False,True,1,-0.12994350282485875,-0.12987012987012986,cd8/pd1-
5984,1944,14318_36086,5985,973,1300,False,False,False,False,False,1,-0.4689265536723164,-0.461038961038961,Unassigned
5985,1944,14318_36086,5986,131,1300,False,False,False,False,False,1,-0.2598870056497175,-0.22077922077922077,Unassigned
5986,1944,14318_36086,5987,889,1300,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
5987,1944,14318_36086,5988,167,1308,False,False,False,False,False,1,0.9265536723163842,0.8701298701298701,Unassigned
5988,1944,14318_36086,5989,1072,1300,True,False,False,False,False,1,-0.423728813559322,-0.4155844155844156,pd1_other
5989,1944,14318_36086,5990,1285,1300,False,False,False,False,False,1,-0.24858757062146894,-0.24675324675324675,Unassigned
5990,1944,14318_36086,5991,1494,1301,False,False,False,False,False,1,1.1751412429378532,1.1428571428571428,Unassigned
5991,1944,14318_36086,5992,504,1303,False,False,False,False,False,1,-0.2824858757062147,-0.2857142857142857,Unassigned
5992,1944,14318_36086,5993,692,1302,False,False,False,True,False,1,1.3502824858757063,1.3896103896103895,tumor/pdl1-
5993,1944,14318_36086,5994,1570,1301,False,False,False,False,False,1,0.655367231638418,0.6363636363636364,Unassigned
5994,1944,14318_36086,5995,1591,1302,False,False,False,False,False,1,-0.559322033898305,-0.5584415584415584,Unassigned
5995,1944,14318_36086,5996,1857,1302,False,False,False,False,False,1,-0.3559322033898305,-0.2662337662337662,Unassigned
5996,1944,14318_36086,5997,485,1306,False,False,False,False,True,1,0.8305084745762712,0.8376623376623377,cd8/pd1-
5997,1944,14318_36086,5998,727,1306,False,False,False,True,False,1,1.2429378531073447,1.2597402597402598,tumor/pdl1-
5998,1944,14318_36086,5999,961,1302,False,False,False,False,False,1,-0.2994350282485876,-0.3051948051948052,Unassigned
5999,1944,14318_36086,6000,1009,1303,False,False,False,False,False,1,-0.3220338983050847,-0.3181818181818182,Unassigned
6000,1944,14318_36086,6001,1325,1304,False,False,False,False,False,1,-0.05084745762711865,-0.03896103896103896,Unassigned
6001,1944,14318_36086,6002,416,1305,False,False,False,False,True,1,0.2033898305084746,0.2077922077922078,cd8/pd1-
6002,1944,14318_36086,6003,560,1306,False,False,False,True,False,1,1.7457627118644068,1.8246753246753247,tumor/pdl1-
6003,1944,14318_36086,6004,713,1304,False,False,False,True,False,1,1.0169491525423728,1.0324675324675325,tumor/pdl1-
6004,1944,14318_36086,6005,843,1311,False,False,False,False,False,1,1.305084745762712,1.2207792207792207,Unassigned
6005,1944,14318_36086,6006,1208,1304,False,False,False,False,False,1,0.559322033898305,0.551948051948052,Unassigned
6006,1944,14318_36086,6007,1664,1304,True,True,False,False,False,1,-0.3050847457627119,-0.2857142857142857,pd1_other
6007,1944,14318_36086,6008,238,1306,False,False,False,False,True,1,-0.011299435028248588,-0.012987012987012988,cd8/pd1-
6008,1944,14318_36086,6009,899,1306,False,False,False,False,False,1,-0.632768361581921,-0.577922077922078,Unassigned
6009,1944,14318_36086,6010,1795,1309,False,False,False,False,False,1,-0.12429378531073447,-0.14285714285714285,Unassigned
6010,1944,14318_36086,6011,81,1307,False,False,False,False,False,1,-0.1864406779661017,-0.19480519480519481,Unassigned
6011,1944,14318_36086,6012,795,1306,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
6012,1944,14318_36086,6013,1455,1307,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
6013,1944,14318_36086,6014,1632,1306,False,False,False,False,False,1,-0.15254237288135594,-0.14935064935064934,Unassigned
6014,1944,14318_36086,6015,1693,1312,False,False,False,False,False,1,0.4745762711864407,0.461038961038961,Unassigned
6015,1944,14318_36086,6016,1022,1307,False,False,False,False,False,1,-0.011299435028248588,-0.01948051948051948,Unassigned
6016,1944,14318_36086,6017,119,1305,False,False,False,False,False,1,-0.02824858757062147,-0.025974025974025976,Unassigned
6017,1944,14318_36086,6018,185,1308,False,False,False,False,False,1,-0.3446327683615819,-0.33766233766233766,Unassigned
6018,1944,14318_36086,6019,336,1307,False,False,False,False,False,1,-0.1977401129943503,-0.2012987012987013,Unassigned
6019,1944,14318_36086,6020,1150,1308,False,False,False,False,False,1,-0.21468926553672316,-0.2077922077922078,Unassigned
