,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3072,643,10138_32252,3073,1296,1033,False,False,False,True,False,1,0.5932203389830508,0.6298701298701299,tumor/pdl1-
3073,643,10138_32252,3074,1340,1030,False,False,False,True,False,1,0.3333333333333333,0.33116883116883117,tumor/pdl1-
3074,643,10138_32252,3075,1807,1030,False,False,False,True,False,1,0.943502824858757,0.9935064935064936,tumor/pdl1-
3075,643,10138_32252,3076,79,1033,False,False,False,True,False,1,1.2033898305084745,1.2467532467532467,tumor/pdl1-
3076,643,10138_32252,3077,1049,1033,False,False,False,True,False,1,1.807909604519774,1.896103896103896,tumor/pdl1-
3077,643,10138_32252,3078,1417,1032,False,False,False,True,False,1,1.0056497175141244,1.051948051948052,tumor/pdl1-
3078,643,10138_32252,3079,1551,1048,False,False,False,True,False,1,13.429378531073446,14.467532467532468,tumor/pdl1-
3079,643,10138_32252,3080,649,1035,False,False,False,True,False,1,0.6214689265536724,0.6428571428571429,tumor/pdl1-
3080,643,10138_32252,3081,506,1036,False,False,False,False,False,1,0.9378531073446328,0.961038961038961,Unassigned
3081,643,10138_32252,3082,683,1040,False,False,False,True,False,1,1.497175141242938,1.5389610389610389,tumor/pdl1-
3082,643,10138_32252,3083,1315,1036,False,False,False,True,False,1,1.1864406779661016,1.2337662337662338,tumor/pdl1-
3083,643,10138_32252,3084,1669,1036,False,False,False,True,False,1,1.2090395480225988,1.2207792207792207,tumor/pdl1-
3084,643,10138_32252,3085,1717,1033,False,False,False,True,False,1,0.7231638418079096,0.7467532467532467,tumor/pdl1-
3085,643,10138_32252,3086,110,1037,False,False,False,False,False,1,1.4576271186440677,1.4935064935064934,Unassigned
3086,643,10138_32252,3087,1858,1035,False,False,False,False,False,1,-0.8531073446327684,-0.7272727272727273,Unassigned
3087,643,10138_32252,3088,1098,1035,False,False,False,True,False,1,-0.02824858757062147,0.0,tumor/pdl1-
3088,643,10138_32252,3089,1216,1046,False,False,False,True,False,1,3.3559322033898304,3.512987012987013,tumor/pdl1-
3089,643,10138_32252,3090,607,1041,False,False,False,True,False,1,2.2824858757062145,2.3181818181818183,tumor/pdl1-
3090,643,10138_32252,3091,748,1036,False,True,False,True,False,1,1.8700564971751412,1.9675324675324675,tumor/pdl1+
3091,643,10138_32252,3092,777,1039,False,False,False,True,False,1,2.903954802259887,3.064935064935065,tumor/pdl1-
3092,643,10138_32252,3093,145,1038,False,False,False,True,False,1,1.2429378531073447,1.2857142857142858,tumor/pdl1-
3093,643,10138_32252,3094,1847,1037,False,False,False,True,False,1,1.152542372881356,1.2337662337662338,tumor/pdl1-
3094,643,10138_32252,3095,1692,1041,False,False,False,True,False,1,1.1807909604519775,1.2337662337662338,tumor/pdl1-
3095,643,10138_32252,3096,1131,1043,False,False,False,True,False,1,1.4858757062146892,1.5454545454545454,tumor/pdl1-
3096,643,10138_32252,3097,1149,1041,False,False,False,True,False,1,0.536723163841808,0.551948051948052,tumor/pdl1-
3097,643,10138_32252,3098,461,1042,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
3098,643,10138_32252,3099,1193,1044,False,False,False,True,False,1,1.3389830508474576,1.3766233766233766,tumor/pdl1-
3099,643,10138_32252,3100,1833,1040,False,False,False,True,False,1,-0.22598870056497175,-0.24025974025974026,tumor/pdl1-
3100,643,10138_32252,3101,846,1041,False,False,False,True,False,1,2.672316384180791,2.7012987012987013,tumor/pdl1-
3101,643,10138_32252,3102,927,1053,False,False,False,True,False,1,2.401129943502825,2.4545454545454546,tumor/pdl1-
3102,643,10138_32252,3103,1402,1044,False,False,False,True,False,1,0.8700564971751412,0.9025974025974026,tumor/pdl1-
3103,643,10138_32252,3104,165,1042,False,False,False,True,False,1,1.9378531073446328,2.0064935064935066,tumor/pdl1-
3104,643,10138_32252,3105,184,1045,False,True,False,False,False,1,0.1977401129943503,0.24675324675324675,pdl1_other
3105,643,10138_32252,3106,273,1044,False,False,False,True,False,1,0.655367231638418,0.6428571428571429,tumor/pdl1-
3106,643,10138_32252,3107,905,1043,False,False,False,True,False,1,1.497175141242938,1.5649350649350648,tumor/pdl1-
3107,643,10138_32252,3108,89,1048,False,True,False,False,False,1,0.847457627118644,0.8831168831168831,pdl1_other
3108,643,10138_32252,3109,1364,1045,False,False,False,True,False,1,1.9378531073446328,2.0064935064935066,tumor/pdl1-
3109,643,10138_32252,3110,321,1046,False,False,False,False,False,1,0.6045197740112994,0.5064935064935064,Unassigned
3110,643,10138_32252,3111,366,1046,False,False,False,False,False,1,-0.423728813559322,-0.4025974025974026,Unassigned
3111,643,10138_32252,3112,817,1045,False,False,False,True,False,1,1.0112994350282485,1.0454545454545454,tumor/pdl1-
3112,643,10138_32252,3113,1472,1046,False,False,False,False,False,1,-0.5875706214689266,-0.564935064935065,Unassigned
3113,643,10138_32252,3114,28,1047,False,True,False,True,False,1,0.632768361581921,0.6298701298701299,tumor/pdl1+
3114,643,10138_32252,3115,692,1053,False,False,False,True,False,1,2.9096045197740112,3.051948051948052,tumor/pdl1-
3115,643,10138_32252,3116,1083,1047,False,False,False,True,False,1,0.1751412429378531,0.19480519480519481,tumor/pdl1-
3116,643,10138_32252,3117,1291,1046,False,False,False,True,False,1,0.24858757062146894,0.2532467532467532,tumor/pdl1-
3117,643,10138_32252,3118,969,1065,False,False,False,True,False,1,3.92090395480226,3.987012987012987,tumor/pdl1-
3118,643,10138_32252,3119,58,1050,False,True,False,True,False,1,2.2429378531073447,2.357142857142857,tumor/pdl1+
3119,643,10138_32252,3120,720,1050,False,True,False,True,False,1,1.3559322033898304,1.4025974025974026,tumor/pdl1+
3120,643,10138_32252,3121,1169,1060,False,False,False,True,False,1,2.5141242937853105,2.538961038961039,tumor/pdl1-
3121,643,10138_32252,3122,881,1050,False,False,False,True,False,1,1.463276836158192,1.5129870129870129,tumor/pdl1-
3122,643,10138_32252,3123,1023,1049,False,False,False,True,False,1,1.9435028248587571,2.038961038961039,tumor/pdl1-
3123,643,10138_32252,3124,373,1054,False,False,False,False,False,1,-0.10734463276836158,-0.14285714285714285,Unassigned
3124,643,10138_32252,3125,1444,1053,False,False,False,True,False,1,0.03389830508474576,0.03896103896103896,tumor/pdl1-
3125,643,10138_32252,3126,1463,1054,False,False,True,False,False,1,0.2542372881355932,0.24025974025974026,foxp3_any
3126,643,10138_32252,3127,1805,1056,False,False,False,True,False,1,1.1468926553672316,1.1753246753246753,tumor/pdl1-
3127,643,10138_32252,3128,470,1057,False,False,False,False,False,1,-0.6892655367231638,-0.6493506493506493,Unassigned
3128,643,10138_32252,3129,1306,1054,False,False,False,True,False,1,1.1242937853107344,1.1883116883116882,tumor/pdl1-
3129,643,10138_32252,3130,249,1055,False,False,False,True,False,1,0.9378531073446328,0.9805194805194806,tumor/pdl1-
3130,643,10138_32252,3131,267,1059,False,False,False,True,False,1,-0.10734463276836158,-0.09740259740259741,tumor/pdl1-
3131,643,10138_32252,3132,1636,1057,False,False,False,True,False,1,2.1129943502824857,2.207792207792208,tumor/pdl1-
3132,643,10138_32252,3133,1657,1052,False,False,False,True,False,1,1.1242937853107344,1.1623376623376624,tumor/pdl1-
3133,643,10138_32252,3134,227,1058,False,False,False,True,False,1,1.4802259887005649,1.5584415584415585,tumor/pdl1-
3134,643,10138_32252,3135,1708,1059,False,False,False,True,False,1,1.5988700564971752,1.6883116883116882,tumor/pdl1-
3135,643,10138_32252,3136,1855,1057,False,False,False,True,False,1,-0.480225988700565,-0.44805194805194803,tumor/pdl1-
3136,643,10138_32252,3137,762,1057,False,True,False,True,False,1,0.9265536723163842,0.9415584415584416,tumor/pdl1+
3137,643,10138_32252,3138,1735,1058,False,False,False,True,False,1,2.4293785310734464,2.5194805194805197,tumor/pdl1-
3138,643,10138_32252,3139,279,1061,False,False,False,True,False,1,0.24858757062146894,0.24025974025974026,tumor/pdl1-
3139,643,10138_32252,3140,465,1066,False,False,False,False,False,1,0.6384180790960452,0.6363636363636364,Unassigned
3140,643,10138_32252,3141,1104,1058,False,False,False,True,False,1,1.5593220338983051,1.5844155844155845,tumor/pdl1-
3141,643,10138_32252,3142,1583,1059,False,True,False,True,False,1,0.07344632768361582,0.09090909090909091,tumor/pdl1+
3142,643,10138_32252,3143,380,1060,False,False,False,False,False,1,-0.6214689265536724,-0.6103896103896104,Unassigned
3143,643,10138_32252,3144,350,1061,False,False,False,False,False,1,-0.3502824858757062,-0.35064935064935066,Unassigned
3144,643,10138_32252,3145,802,1061,False,True,False,True,False,1,0.7062146892655368,0.7402597402597403,tumor/pdl1+
3145,643,10138_32252,3146,1420,1066,False,False,False,True,False,1,2.5141242937853105,2.616883116883117,tumor/pdl1-
3146,643,10138_32252,3147,1524,1059,False,False,False,True,False,1,0.2711864406779661,0.3116883116883117,tumor/pdl1-
3147,643,10138_32252,3148,362,1061,False,False,False,False,False,1,-0.4576271186440678,-0.42857142857142855,Unassigned
3148,643,10138_32252,3149,998,1059,False,False,False,False,False,1,0.22033898305084745,0.21428571428571427,Unassigned
3149,643,10138_32252,3150,1057,1062,False,False,False,True,False,1,1.8983050847457628,1.9545454545454546,tumor/pdl1-
3150,643,10138_32252,3151,1677,1061,False,False,False,True,False,1,1.6497175141242937,1.7142857142857142,tumor/pdl1-
3151,643,10138_32252,3152,1764,1062,False,False,False,False,False,1,0.9096045197740112,0.9415584415584416,Unassigned
3152,643,10138_32252,3153,407,1063,False,False,False,False,False,1,0.05084745762711865,0.045454545454545456,Unassigned
3153,643,10138_32252,3154,525,1063,False,False,False,True,False,1,0.9322033898305084,0.9805194805194806,tumor/pdl1-
3154,643,10138_32252,3155,583,1061,False,False,False,True,False,1,1.0338983050847457,1.051948051948052,tumor/pdl1-
3155,643,10138_32252,3156,1196,1060,False,False,False,True,False,1,0.3954802259887006,0.4090909090909091,tumor/pdl1-
3156,643,10138_32252,3157,1392,1063,False,False,False,True,False,1,2.6440677966101696,2.727272727272727,tumor/pdl1-
3157,643,10138_32252,3158,191,1061,False,True,False,True,False,1,1.96045197740113,2.051948051948052,tumor/pdl1+
3158,643,10138_32252,3159,1480,1063,False,False,False,True,False,1,0.5932203389830508,0.6103896103896104,tumor/pdl1-
3159,643,10138_32252,3160,641,1065,False,True,False,True,False,1,0.327683615819209,0.33766233766233766,tumor/pdl1+
3160,643,10138_32252,3161,816,1067,False,False,False,True,False,1,1.3785310734463276,1.422077922077922,tumor/pdl1-
3161,643,10138_32252,3162,481,1067,False,True,False,False,False,1,0.5028248587570622,0.5324675324675324,pdl1_other
3162,643,10138_32252,3163,1140,1065,False,False,False,True,False,1,0.6949152542372882,0.7077922077922078,tumor/pdl1-
3163,643,10138_32252,3164,1215,1064,False,False,False,True,False,1,0.7062146892655368,0.7077922077922078,tumor/pdl1-
3164,643,10138_32252,3165,859,1067,False,False,False,True,False,1,0.7570621468926554,0.7857142857142857,tumor/pdl1-
3165,643,10138_32252,3166,1039,1067,False,False,False,True,False,1,0.5028248587570622,0.5064935064935064,tumor/pdl1-
3166,643,10138_32252,3167,1071,1066,False,False,False,True,False,1,1.4011299435028248,1.422077922077922,tumor/pdl1-
3167,643,10138_32252,3168,1855,1066,False,False,False,True,False,1,-0.3389830508474576,-0.24025974025974026,tumor/pdl1-
3168,643,10138_32252,3169,717,1087,False,True,False,True,False,1,7.045197740112994,7.3896103896103895,tumor/pdl1+
3169,643,10138_32252,3170,1356,1070,False,False,False,True,False,1,2.3502824858757063,2.4740259740259742,tumor/pdl1-
3170,643,10138_32252,3171,112,1068,False,False,False,True,False,1,3.310734463276836,3.383116883116883,tumor/pdl1-
3171,643,10138_32252,3172,1333,1073,False,False,False,True,False,1,2.07909604519774,2.1233766233766236,tumor/pdl1-
3172,643,10138_32252,3173,1752,1075,False,False,False,True,False,1,1.11864406779661,1.1818181818181819,tumor/pdl1-
3173,643,10138_32252,3174,63,1067,False,False,False,True,False,1,0.7570621468926554,0.7662337662337663,tumor/pdl1-
3174,643,10138_32252,3175,438,1072,False,False,False,False,False,1,-0.05649717514124294,-0.05194805194805195,Unassigned
3175,643,10138_32252,3176,773,1072,False,True,False,True,False,1,1.2542372881355932,1.2922077922077921,tumor/pdl1+
3176,643,10138_32252,3177,1444,1072,False,False,False,True,False,1,0.5084745762711864,0.5194805194805194,tumor/pdl1-
3177,643,10138_32252,3178,10,1074,False,True,False,True,False,1,0.8587570621468926,0.9675324675324676,tumor/pdl1+
3178,643,10138_32252,3179,1299,1075,False,False,False,True,False,1,0.9943502824858758,1.0389610389610389,tumor/pdl1-
3179,643,10138_32252,3180,1013,1075,False,False,False,False,False,1,-0.6836158192090396,-0.6493506493506493,Unassigned
3180,643,10138_32252,3181,1090,1077,False,False,False,True,False,1,1.1807909604519775,1.2402597402597402,tumor/pdl1-
3181,643,10138_32252,3182,1806,1075,False,False,False,True,False,1,1.728813559322034,1.8051948051948052,tumor/pdl1-
3182,643,10138_32252,3183,250,1082,False,True,False,True,False,1,5.135593220338983,5.428571428571429,tumor/pdl1+
3183,643,10138_32252,3184,521,1081,False,False,False,False,False,1,0.1016949152542373,0.07792207792207792,Unassigned
3184,643,10138_32252,3185,900,1078,False,False,False,True,False,1,1.615819209039548,1.6818181818181819,tumor/pdl1-
3185,643,10138_32252,3186,945,1079,False,False,False,True,False,1,1.0564971751412429,1.103896103896104,tumor/pdl1-
3186,643,10138_32252,3187,1731,1083,False,False,False,True,False,1,1.9548022598870056,2.0064935064935066,tumor/pdl1-
3187,643,10138_32252,3188,32,1088,False,True,False,True,False,1,3.1638418079096047,3.207792207792208,tumor/pdl1+
3188,643,10138_32252,3189,919,1080,False,True,False,True,False,1,0.4124293785310734,0.42857142857142855,tumor/pdl1+
3189,643,10138_32252,3190,999,1083,False,False,False,True,False,1,1.2937853107344632,1.3571428571428572,tumor/pdl1-
3190,643,10138_32252,3191,1824,1081,False,False,False,True,False,1,2.830508474576271,2.9285714285714284,tumor/pdl1-
3191,643,10138_32252,3192,400,1080,False,False,False,False,False,1,-0.3728813559322034,-0.35714285714285715,Unassigned
3192,643,10138_32252,3193,745,1080,False,True,False,True,False,1,1.6779661016949152,1.7532467532467533,tumor/pdl1+
3193,643,10138_32252,3194,1633,1079,False,False,False,True,False,1,1.0282485875706215,1.0584415584415585,tumor/pdl1-
3194,643,10138_32252,3195,1248,1082,False,False,False,True,False,1,0.6101694915254238,0.6168831168831169,tumor/pdl1-
3195,643,10138_32252,3196,93,1077,False,False,False,True,False,1,0.7853107344632768,0.7467532467532467,tumor/pdl1-
3196,643,10138_32252,3197,547,1084,False,False,False,False,False,1,0.1751412429378531,0.17532467532467533,Unassigned
3197,643,10138_32252,3198,1570,1084,False,False,False,True,False,1,2.9152542372881354,3.0324675324675323,tumor/pdl1-
3198,643,10138_32252,3199,75,1082,False,True,False,True,False,1,0.9661016949152542,0.948051948051948,tumor/pdl1+
3199,643,10138_32252,3200,841,1081,False,False,False,True,False,1,1.7740112994350283,1.8766233766233766,tumor/pdl1-
3200,643,10138_32252,3201,1318,1081,False,False,False,True,False,1,1.0169491525423728,1.077922077922078,tumor/pdl1-
3201,643,10138_32252,3202,282,1086,False,True,False,True,False,1,1.7853107344632768,1.8636363636363635,tumor/pdl1+
3202,643,10138_32252,3203,863,1085,False,False,False,True,False,1,0.7288135593220338,0.7532467532467533,tumor/pdl1-
3203,643,10138_32252,3204,1012,1089,False,False,False,True,False,1,0.22033898305084745,0.21428571428571427,tumor/pdl1-
3204,643,10138_32252,3205,1117,1086,False,False,False,True,False,1,-0.062146892655367235,-0.05194805194805195,tumor/pdl1-
3205,643,10138_32252,3206,1377,1086,False,False,False,True,False,1,2.2994350282485874,2.383116883116883,tumor/pdl1-
3206,643,10138_32252,3207,1702,1089,False,False,False,True,False,1,2.440677966101695,2.5324675324675323,tumor/pdl1-
3207,643,10138_32252,3208,187,1085,False,False,False,True,False,1,2.689265536723164,2.824675324675325,tumor/pdl1-
3208,643,10138_32252,3209,329,1086,False,True,False,True,False,1,0.03389830508474576,-0.006493506493506494,tumor/pdl1+
3209,643,10138_32252,3210,481,1090,False,False,False,True,False,1,1.11864406779661,1.1103896103896105,tumor/pdl1-
3210,643,10138_32252,3211,789,1086,False,False,False,True,False,1,1.4350282485875707,1.4675324675324675,tumor/pdl1-
3211,643,10138_32252,3212,1265,1088,False,False,False,False,False,1,2.0451977401129944,2.142857142857143,Unassigned
3212,643,10138_32252,3213,352,1087,False,False,False,True,False,1,0.14124293785310735,0.16233766233766234,tumor/pdl1-
3213,643,10138_32252,3214,1103,1085,False,False,False,False,False,1,-0.4689265536723164,-0.42857142857142855,Unassigned
3214,643,10138_32252,3215,1108,1107,False,False,False,True,False,1,1.3502824858757063,1.37012987012987,tumor/pdl1-
3215,643,10138_32252,3216,1522,1095,False,False,False,True,False,1,4.1807909604519775,4.363636363636363,tumor/pdl1-
3216,643,10138_32252,3217,1764,1087,False,False,False,True,False,1,1.4180790960451977,1.4675324675324675,tumor/pdl1-
3217,643,10138_32252,3218,378,1090,False,False,False,True,False,1,-0.062146892655367235,-0.032467532467532464,tumor/pdl1-
3218,643,10138_32252,3219,126,1091,False,False,False,True,False,1,2.1186440677966103,2.168831168831169,tumor/pdl1-
3219,643,10138_32252,3220,149,1090,False,False,False,True,False,1,1.5423728813559323,1.6168831168831168,tumor/pdl1-
3220,643,10138_32252,3221,665,1090,False,False,False,True,False,1,1.0621468926553672,1.103896103896104,tumor/pdl1-
3221,643,10138_32252,3222,1716,1091,False,False,False,True,False,1,0.8022598870056498,0.8441558441558441,tumor/pdl1-
3222,643,10138_32252,3223,973,1090,False,False,False,True,False,1,1.2937853107344632,1.3506493506493507,tumor/pdl1-
3223,643,10138_32252,3224,1205,1096,False,False,False,True,False,1,2.7457627118644066,2.8701298701298703,tumor/pdl1-
3224,643,10138_32252,3225,1442,1101,False,False,False,False,False,1,0.7570621468926554,0.7662337662337663,Unassigned
3225,643,10138_32252,3226,1502,1094,False,False,False,True,False,1,1.2994350282485876,1.3506493506493507,tumor/pdl1-
3226,643,10138_32252,3227,300,1097,False,True,False,True,False,1,0.5141242937853108,0.4675324675324675,tumor/pdl1+
3227,643,10138_32252,3228,572,1093,False,False,False,False,False,1,-0.13559322033898305,-0.12987012987012986,Unassigned
3228,643,10138_32252,3229,1125,1091,False,False,False,True,False,1,-0.1864406779661017,-0.22077922077922077,tumor/pdl1-
3229,643,10138_32252,3230,1163,1090,False,False,False,True,False,1,3.169491525423729,3.3376623376623376,tumor/pdl1-
3230,643,10138_32252,3231,1183,1103,False,False,False,True,False,1,1.8135593220338984,1.844155844155844,tumor/pdl1-
3231,643,10138_32252,3232,106,1093,False,False,False,True,False,1,0.5423728813559322,0.564935064935065,tumor/pdl1-
3232,643,10138_32252,3233,1853,1090,False,False,False,True,False,1,0.8248587570621468,0.9805194805194806,tumor/pdl1-
3233,643,10138_32252,3234,511,1094,False,False,False,False,False,1,0.22033898305084745,0.22077922077922077,Unassigned
3234,643,10138_32252,3235,1471,1099,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
3235,643,10138_32252,3236,4,1095,False,True,False,False,False,1,-0.3050847457627119,-0.19480519480519481,pdl1_other
3236,643,10138_32252,3237,208,1097,False,False,False,True,False,1,0.536723163841808,0.564935064935065,tumor/pdl1-
3237,643,10138_32252,3238,364,1096,False,False,False,True,False,1,0.559322033898305,0.5974025974025974,tumor/pdl1-
3238,643,10138_32252,3239,464,1098,False,True,False,True,False,1,1.3502824858757063,1.396103896103896,tumor/pdl1+
3239,643,10138_32252,3240,1232,1103,False,False,False,True,False,1,1.5141242937853108,1.551948051948052,tumor/pdl1-
3240,643,10138_32252,3241,1303,1096,False,False,False,True,False,1,1.2090395480225988,1.2597402597402598,tumor/pdl1-
3241,643,10138_32252,3242,312,1099,False,False,False,True,False,1,0.519774011299435,0.538961038961039,tumor/pdl1-
3242,643,10138_32252,3243,443,1099,False,True,False,True,False,1,0.8418079096045198,0.8441558441558441,tumor/pdl1+
3243,643,10138_32252,3244,819,1100,False,False,False,True,False,1,1.887005649717514,1.9610389610389611,tumor/pdl1-
3244,643,10138_32252,3245,1616,1098,False,False,False,True,False,1,1.2485875706214689,1.3051948051948052,tumor/pdl1-
3245,643,10138_32252,3246,751,1105,False,False,False,True,False,1,2.073446327683616,2.142857142857143,tumor/pdl1-
3246,643,10138_32252,3247,931,1104,False,False,False,True,False,1,2.016949152542373,2.090909090909091,tumor/pdl1-
3247,643,10138_32252,3248,1673,1100,False,False,False,True,False,1,1.9322033898305084,2.0259740259740258,tumor/pdl1-
3248,643,10138_32252,3249,55,1101,False,False,False,True,False,1,-0.062146892655367235,-0.05844155844155844,tumor/pdl1-
3249,643,10138_32252,3250,402,1102,False,False,False,True,False,1,3.3220338983050848,3.5064935064935066,tumor/pdl1-
3250,643,10138_32252,3251,1037,1106,False,False,False,True,False,1,1.2429378531073447,1.2662337662337662,tumor/pdl1-
3251,643,10138_32252,3252,346,1101,False,False,False,True,False,1,0.02824858757062147,0.05844155844155844,tumor/pdl1-
3252,643,10138_32252,3253,522,1102,False,False,False,False,False,1,-0.3954802259887006,-0.37012987012987014,Unassigned
3253,643,10138_32252,3254,1063,1105,False,False,False,True,False,1,4.6440677966101696,4.8896103896103895,tumor/pdl1-
3254,643,10138_32252,3255,68,1104,False,False,False,True,False,1,-0.2598870056497175,-0.22077922077922077,tumor/pdl1-
3255,643,10138_32252,3256,882,1106,False,False,False,True,False,1,2.4180790960451977,2.5584415584415585,tumor/pdl1-
3256,643,10138_32252,3257,907,1105,False,False,False,True,False,1,2.4237288135593222,2.5584415584415585,tumor/pdl1-
3257,643,10138_32252,3258,733,1104,False,False,False,True,False,1,1.2033898305084745,1.2597402597402598,tumor/pdl1-
3258,643,10138_32252,3259,167,1106,False,False,False,True,False,1,1.8305084745762712,1.9285714285714286,tumor/pdl1-
3259,643,10138_32252,3260,248,1107,False,True,False,True,False,1,0.011299435028248588,0.025974025974025976,tumor/pdl1+
3260,643,10138_32252,3261,22,1108,False,False,False,True,False,1,-0.615819209039548,-0.5584415584415584,tumor/pdl1-
3261,643,10138_32252,3262,561,1109,False,False,False,False,False,1,0.7740112994350282,0.8051948051948052,Unassigned
3262,643,10138_32252,3263,768,1111,False,False,False,True,False,1,1.3220338983050848,1.3636363636363635,tumor/pdl1-
3263,643,10138_32252,3264,1334,1108,False,False,False,True,False,1,2.5649717514124295,2.6948051948051948,tumor/pdl1-
3264,643,10138_32252,3265,14,1115,False,False,False,True,False,1,1.536723163841808,1.6493506493506493,tumor/pdl1-
3265,643,10138_32252,3266,367,1114,False,False,False,True,False,1,3.774011299435028,3.961038961038961,tumor/pdl1-
3266,643,10138_32252,3267,1421,1107,False,False,False,True,False,1,0.3446327683615819,0.3051948051948052,tumor/pdl1-
3267,643,10138_32252,3268,955,1126,False,False,False,True,False,1,3.5141242937853105,3.688311688311688,tumor/pdl1-
3268,643,10138_32252,3269,1712,1116,False,True,False,True,False,1,2.480225988700565,2.5844155844155843,tumor/pdl1+
3269,643,10138_32252,3270,341,1108,False,True,False,True,False,1,-0.3785310734463277,-0.37012987012987014,tumor/pdl1+
3270,643,10138_32252,3271,1463,1111,False,False,False,False,False,1,0.4124293785310734,0.4090909090909091,Unassigned
3271,643,10138_32252,3272,54,1113,False,False,False,True,False,1,-0.4406779661016949,-0.42857142857142855,tumor/pdl1-
3272,643,10138_32252,3273,1247,1112,False,False,False,True,False,1,-0.3050847457627119,-0.2857142857142857,tumor/pdl1-
3273,643,10138_32252,3274,1765,1111,False,False,False,True,False,1,1.7457627118644068,1.7857142857142858,tumor/pdl1-
3274,643,10138_32252,3275,297,1114,False,True,False,True,False,1,1.0564971751412429,1.1168831168831168,tumor/pdl1+
3275,643,10138_32252,3276,1812,1112,False,False,False,True,False,1,0.3672316384180791,0.36363636363636365,tumor/pdl1-
3276,643,10138_32252,3277,64,1113,False,False,False,False,False,1,-0.672316384180791,-0.6103896103896104,Unassigned
3277,643,10138_32252,3278,528,1114,False,False,False,False,False,1,-0.24858757062146894,-0.2532467532467532,Unassigned
3278,643,10138_32252,3279,638,1113,False,False,False,False,False,1,0.15254237288135594,0.15584415584415584,Unassigned
3279,643,10138_32252,3280,1478,1111,False,False,False,False,False,1,-0.05649717514124294,-0.032467532467532464,Unassigned
3280,643,10138_32252,3281,573,1116,False,False,False,False,False,1,-0.14124293785310735,-0.16883116883116883,Unassigned
3281,643,10138_32252,3282,665,1114,False,False,False,False,False,1,0.2033898305084746,0.2077922077922078,Unassigned
3282,643,10138_32252,3283,794,1123,False,False,False,True,False,1,6.80225988700565,7.2272727272727275,tumor/pdl1-
3283,643,10138_32252,3284,1011,1116,False,False,False,True,False,1,1.5197740112994351,1.5714285714285714,tumor/pdl1-
3284,643,10138_32252,3285,1859,1115,False,False,False,False,False,1,-0.559322033898305,-0.4675324675324675,Unassigned
3285,643,10138_32252,3286,1492,1119,False,False,False,True,False,1,1.5423728813559323,1.6103896103896105,tumor/pdl1-
3286,643,10138_32252,3287,147,1120,False,False,False,True,False,1,2.0903954802259888,2.175324675324675,tumor/pdl1-
3287,643,10138_32252,3288,1266,1117,False,False,False,True,False,1,1.9435028248587571,2.0324675324675323,tumor/pdl1-
3288,643,10138_32252,3289,1370,1118,False,False,False,True,False,1,4.84180790960452,5.1688311688311686,tumor/pdl1-
3289,643,10138_32252,3290,1604,1120,False,False,False,True,False,1,1.576271186440678,1.655844155844156,tumor/pdl1-
3290,643,10138_32252,3291,1624,1120,False,False,False,True,False,1,0.9887005649717514,1.0194805194805194,tumor/pdl1-
3291,643,10138_32252,3292,1653,1119,False,False,False,True,False,1,1.8135593220338984,1.9025974025974026,tumor/pdl1-
3292,643,10138_32252,3293,1693,1118,False,False,False,True,False,1,0.576271186440678,0.6103896103896104,tumor/pdl1-
3293,643,10138_32252,3294,1841,1120,False,False,False,False,False,1,0.03389830508474576,0.032467532467532464,Unassigned
3294,643,10138_32252,3295,197,1127,False,False,False,True,False,1,1.6723163841807909,1.6623376623376624,tumor/pdl1-
3295,643,10138_32252,3296,76,1116,False,False,False,True,False,1,2.378531073446328,2.4675324675324677,tumor/pdl1-
3296,643,10138_32252,3297,102,1122,False,False,False,True,False,1,1.576271186440678,1.6363636363636365,tumor/pdl1-
3297,643,10138_32252,3298,419,1121,False,False,False,True,False,1,0.2711864406779661,0.2922077922077922,tumor/pdl1-
3298,643,10138_32252,3299,453,1124,False,True,False,True,False,1,0.9209039548022598,0.9545454545454546,tumor/pdl1+
3299,643,10138_32252,3300,894,1124,False,True,False,True,False,1,0.7005649717514124,0.7532467532467533,tumor/pdl1+
3300,643,10138_32252,3301,1293,1127,False,False,False,True,False,1,1.4802259887005649,1.525974025974026,tumor/pdl1-
3301,643,10138_32252,3302,693,1126,False,False,False,False,False,1,0.0,-0.03896103896103896,Unassigned
3302,643,10138_32252,3303,1578,1123,False,False,False,True,False,1,0.751412429378531,0.7727272727272727,tumor/pdl1-
3303,643,10138_32252,3304,1809,1135,False,False,False,True,False,1,1.9435028248587571,2.0064935064935066,tumor/pdl1-
3304,643,10138_32252,3305,235,1125,False,False,False,True,False,1,3.3502824858757063,3.551948051948052,tumor/pdl1-
3305,643,10138_32252,3306,672,1125,False,False,False,False,False,1,-0.3672316384180791,-0.35714285714285715,Unassigned
3306,643,10138_32252,3307,1139,1123,False,False,False,False,False,1,-0.2711864406779661,-0.2662337662337662,Unassigned
3307,643,10138_32252,3308,517,1128,False,False,False,False,False,1,0.11864406779661017,0.09740259740259741,Unassigned
3308,643,10138_32252,3309,1782,1124,False,False,False,True,False,1,1.0,1.0389610389610389,tumor/pdl1-
